session_id,timestamp,user_id,page_visitee,duree_visite_sec,device,campaign_id,converted,valeur_conversion
8d1b35e6-3203-4add-bc06-0dd137f4eeca,2026-08-05T02:53:02.949470,CLI00042,www.jumia/confirmation-commande.com,202,tablette,,True,257.92
39162f0b-2721-4dca-b96a-c17198bed2c9,2026-07-30T05:12:02.949470,ANONfdeb95c2,www.jumia/a-propos.com,81,mobile,,False,0.0
9bbb5226-39cb-4f6d-9e1b-21d7293344e1,2026-08-13T20:47:02.949470,ANON7ce4449a,www.jumia/panier.com,229,tablette,,False,0.0
abde4a8f-c50e-4215-880c-2267e95ff904,2026-07-11T07:38:02.949470,ANON3cbcae8a,www.jumia/produits.com,8,desktop,,False,0.0
54070deb-f762-428d-9927-96a225952c61,2026-07-16T16:51:02.949470,CLI00408,www.jumia/accueil.com,19,desktop,,False,0.0
5c3fe00a-20a4-4353-ab87-0eb55a14e44b,2026-07-28T05:59:02.949470,CLI00350,www.jumia/produit/detail.com,4,mobile,CMP0009,False,0.0
e25d4a2e-3247-4647-8899-16049b345812,2026-07-16T21:11:02.949470,ANON9437dcdb,www.jumia/panier.com,35,desktop,,False,0.0
34ab87d3-9c91-43d1-b111-cd625dd2a61c,2026-09-02T12:41:02.949470,CLI00131,www.jumia/accueil.com,44,desktop,CMP0011,False,0.0
ae15d740-387e-418a-ae19-faf84e3df576,2026-09-01T04:15:02.949470,CLI00177,www.jumia/promo.com,28,desktop,CMP0002,False,0.0
0427ba33-f723-4f99-be37-ef53fd3399ad,2026-08-15T08:16:02.949470,CLI00197,www.jumia/contact.com,158,mobile,CMP0014,False,0.0
10bad1aa-8479-40bf-bfa1-c07ef03926c7,2026-07-21T07:08:02.949470,ANON78b806eb,www.jumia/checkout.com,39,desktop,CMP0005,True,251.56
b57ca2bf-488b-4a2d-ae0c-7acd44808ebe,2026-07-22T19:08:02.949470,ANONea2b4a7c,www.jumia/accueil.com,29,tablette,,False,0.0
33ab131a-f384-43bf-89d2-839645c0e660,2026-08-22T10:25:02.949470,CLI00410,www.jumia/panier.com,70,tablette,,False,0.0
223e8a42-c547-41ee-89f2-a12ac0812c1e,2026-08-26T05:46:02.949470,ANON86f29832,www.jumia/produit/detail.com,13,tablette,,False,0.0
7bd17fd2-bda1-495b-aa75-f8dfbde75385,2026-07-12T15:13:02.949470,CLI00297,www.jumia/confirmation-commande.com,145,mobile,CMP0013,True,223.72
7376ac14-55b4-46fb-bd05-4c3b128b4613,2026-09-02T03:52:02.949470,CLI00068,www.jumia/a-propos.com,6,desktop,,False,0.0
6567a6fc-9175-40aa-83e8-d352baf871f6,2026-08-08T11:30:02.949470,CLI00423,www.jumia/contact.com,390,desktop,CMP0003,False,0.0
d82c37e6-6104-4ade-b1f3-21390342a4e5,2026-08-22T05:23:02.949470,CLI00495,www.jumia/panier.com,133,tablette,CMP0002,False,0.0
0266dd5d-484c-4e43-a17f-ef6f4386f949,2026-08-21T15:57:02.949470,ANONea7bdff2,www.jumia/confirmation-commande.com,19,desktop,,True,40.74
b9dc3b0b-5d65-4ae2-86cf-6f1c0ab948bc,2026-07-06T03:06:02.949470,ANON2685950b,www.jumia/checkout.com,1,tablette,CMP0006,False,0.0
2942630e-e06a-497d-83c7-8804e68e54bc,2026-09-04T05:38:02.949470,CLI00318,www.jumia/a-propos.com,152,desktop,,False,0.0
170c328c-ffb0-47c6-9453-276f59015dea,2026-09-02T13:46:02.949470,ANON129f7b78,www.jumia/contact.com,110,tablette,,False,0.0
7399c083-7cfb-4b46-b35f-de850c05ac95,2026-07-25T14:58:02.949470,ANON220f2c86,www.jumia/checkout.com,117,mobile,CMP0001,False,0.0
8ae9aa06-105d-43ec-a04a-a8227d7f2c7a,2026-07-12T02:28:02.949470,CLI00344,www.jumia/a-propos.com,132,desktop,CMP0007,False,0.0
cc4df767-d3ba-450e-8a7c-68bbb915298b,2026-08-12T18:18:02.949470,ANONaae72d57,www.jumia/contact.com,6,tablette,CMP0007,False,0.0
0891c82d-4852-49bc-97cc-5e645c8b003d,2026-08-01T02:34:02.949470,CLI00228,www.jumia/panier.com,39,desktop,,False,0.0
17512f75-d96c-4e79-81d9-a407cd4d4032,2026-07-12T15:55:02.949470,CLI00204,www.jumia/checkout.com,11,desktop,CMP0011,True,49.82
19ceb0b2-a3ac-458d-963e-900b0eb6c8e4,2026-07-11T15:45:02.949470,ANON8c28063d,www.jumia/accueil.com,178,mobile,,False,0.0
a6e17306-ac2a-4710-abc5-fddb309962cb,2026-08-25T04:47:02.949470,ANONfdb50444,www.jumia/panier.com,87,mobile,,False,0.0
bc1fcefd-7cd0-4344-864b-7d49adace51e,2026-08-28T11:45:02.949470,ANONa42e6f1f,www.jumia/confirmation-commande.com,36,tablette,CMP0014,True,235.7
c6285ba9-31a3-46d1-8508-ca62439ce721,2026-07-06T03:26:02.949470,ANONbcf75e28,www.jumia/a-propos.com,5,desktop,,False,0.0
421e5d91-ac04-49af-83da-a831c80f78dc,2026-08-25T23:39:02.949470,CLI00008,www.jumia/confirmation-commande.com,33,mobile,,True,240.15
090a23a0-62be-457f-b779-2c578e03597b,2026-08-12T04:33:02.949470,CLI00216,www.jumia/a-propos.com,35,mobile,CMP0001,False,0.0
152b9a8f-af4a-48a1-afdc-e756a129cbc6,2026-08-21T21:02:02.949470,CLI00056,www.jumia/contact.com,117,tablette,CMP0006,False,0.0
9b140158-c58e-4d15-aa2b-30d23072e93d,2026-07-20T13:34:02.949470,ANONbe8f4272,www.jumia/a-propos.com,91,desktop,,False,0.0
4b975e8d-e03d-4dce-9130-003db5034622,2026-08-04T14:33:02.949470,ANON820e7e81,www.jumia/blog.com,196,tablette,CMP0008,False,0.0
2f53e38c-1551-42e5-a1e4-bb7ef4754a79,2026-07-12T10:17:02.949470,CLI00042,www.jumia/confirmation-commande.com,57,mobile,,True,188.36
ed744464-695b-4715-b216-ccca23b1d6c1,2026-07-14T03:11:02.949470,CLI00167,www.jumia/blog.com,11,tablette,,False,0.0
779e5def-06c7-4cd2-bd13-9aad4fcf3582,2026-08-08T04:01:02.949470,CLI00360,www.jumia/produits.com,112,tablette,CMP0007,False,0.0
de9bb32a-676c-4a44-9bfe-0dc24b8e5faa,2026-08-16T12:18:02.949470,CLI00455,www.jumia/panier.com,128,desktop,,False,0.0
fe652b2e-08f0-4d9f-b95d-53fad49f9850,2026-07-27T08:57:02.949470,CLI00161,www.jumia/checkout.com,74,mobile,CMP0002,False,0.0
d22e0b8e-a1bd-411b-8b96-72dd3cddcb44,2026-08-18T09:36:02.949470,CLI00050,www.jumia/confirmation-commande.com,132,tablette,CMP0002,True,246.35
661ea628-07ec-44b8-af2d-bf048a2e054f,2026-07-09T13:07:02.949470,CLI00182,www.jumia/blog.com,61,tablette,CMP0011,False,0.0
6406ffa5-06fe-4d47-9e1e-8c14cd954e97,2026-07-09T04:10:02.949470,ANON5be95f8b,www.jumia/panier.com,66,mobile,CMP0002,False,0.0
f28675fb-778f-422c-b862-6c8b63dacf0e,2026-08-17T09:46:02.949470,CLI00285,www.jumia/confirmation-commande.com,50,desktop,,True,47.74
9c618de6-9bcb-4487-850c-f522d5bc7647,2026-08-11T02:23:02.949470,ANONb0b84a86,www.jumia/promo.com,2,tablette,CMP0009,False,0.0
6bf07755-1c1a-47bb-b6eb-d89870691df2,2026-08-18T15:07:02.949470,ANON1732f6f7,www.jumia/checkout.com,10,desktop,CMP0015,True,92.88
21511f9c-315d-4531-988b-0e5294ada976,2026-09-02T04:54:02.949470,CLI00337,www.jumia/blog.com,2,mobile,CMP0014,False,0.0
64dd4420-b968-44e3-90f5-7876eacf94f9,2026-07-15T18:12:02.949470,CLI00272,www.jumia/panier.com,91,desktop,,False,0.0
266624ed-6631-48e8-99a1-5bb7a6ddf83b,2026-08-01T08:53:02.949470,ANONd9c275d5,www.jumia/promo.com,33,tablette,CMP0005,False,0.0
f81977da-0d87-4a25-82f7-3816bd683ba4,2026-07-10T19:41:02.949470,CLI00042,www.jumia/checkout.com,63,desktop,CMP0010,False,0.0
ed40fa3e-2e8f-47e3-965e-d0db82630ef0,2026-08-06T14:00:02.949470,ANONc6867add,www.jumia/produits.com,214,desktop,CMP0004,False,0.0
e0b6bb80-5fc6-40a7-92da-e1272ecab02b,2026-08-01T21:50:02.949470,ANONa1c994ff,www.jumia/a-propos.com,25,tablette,,False,0.0
654c7b8c-70ba-4388-9d39-b3d5dd9b8d1c,2026-07-24T19:46:02.949470,CLI00105,www.jumia/checkout.com,47,mobile,CMP0010,False,0.0
62d49c99-2415-4aa1-ad67-7f046d07197d,2026-08-23T02:50:02.949470,CLI00221,www.jumia/produit/detail.com,126,mobile,CMP0001,False,0.0
2bc4d275-301d-4ce8-8ec2-d2d69faefe46,2026-07-30T12:17:02.949470,ANON11e30a4d,www.jumia/confirmation-commande.com,23,tablette,CMP0009,True,35.54
5cc438ce-79da-4a2f-af7b-203779bc1a4d,2026-07-08T07:33:02.949470,ANON7d5c79e8,www.jumia/promo.com,7,desktop,CMP0002,False,0.0
38ec88b2-0331-40db-81b0-15664d1d2618,2026-08-11T07:17:02.949470,CLI00208,www.jumia/accueil.com,30,desktop,,False,0.0
376f14e8-a8e7-41b0-a228-cdaea53dd3a0,2026-07-16T14:01:02.949470,ANON766f928e,www.jumia/produits.com,15,desktop,,False,0.0
8ef032da-1e74-492e-855e-d4d5cc5a9557,2026-08-28T21:47:02.949470,CLI00203,www.jumia/checkout.com,238,mobile,CMP0007,False,0.0
3d4248eb-474a-4b60-9fe9-6031499c60b7,2026-07-26T23:36:02.949470,CLI00100,www.jumia/confirmation-commande.com,148,tablette,CMP0002,True,115.06
eca05454-bdde-41b9-a5ec-0d625f5d313c,2026-08-26T22:47:02.949470,CLI00309,www.jumia/produit/detail.com,90,tablette,CMP0005,False,0.0
204c6cec-db1d-4903-a427-e68293d41180,2026-07-10T00:21:02.949470,CLI00289,www.jumia/promo.com,184,desktop,,False,0.0
000f6884-93b7-4389-a78f-f6958a22e3c9,2026-08-18T13:13:02.949470,ANON5124f2bf,www.jumia/confirmation-commande.com,146,mobile,,True,58.02
646d8754-8274-47cb-8857-2a3f64d98657,2026-08-05T09:12:02.949470,ANON76de15bd,www.jumia/confirmation-commande.com,18,desktop,CMP0005,True,159.59
c699e58d-1a54-4ee7-b78f-8018155ebcf1,2026-08-04T08:34:02.949470,CLI00331,www.jumia/produits.com,200,tablette,CMP0014,False,0.0
0e6372fb-408a-4c3b-90c9-e8c557763f19,2026-08-13T10:56:02.949470,ANONdaeee06b,www.jumia/accueil.com,69,desktop,CMP0009,False,0.0
61711362-3a4d-40b9-b751-df676894f583,2026-09-02T13:13:02.949470,CLI00078,www.jumia/accueil.com,148,desktop,CMP0010,False,0.0
088ce624-df1e-4dc1-b0d3-cc539cdfa106,2026-07-12T05:17:02.949470,CLI00127,www.jumia/contact.com,203,desktop,CMP0011,False,0.0
38cb13f4-6c45-45f6-9587-35de216e8f90,2026-08-08T11:11:02.949470,ANONd874b54c,www.jumia/blog.com,34,desktop,CMP0006,False,0.0
ea18f581-8ea7-4635-983c-a7efbee4127a,2026-08-24T05:15:02.949470,ANONd89b947b,www.jumia/confirmation-commande.com,10,mobile,CMP0013,True,33.78
ec93a0b7-59d2-4321-9d73-149a82ec397d,2026-08-10T15:56:02.949470,ANON67943f0f,www.jumia/promo.com,23,mobile,CMP0012,False,0.0
c1733acd-e039-4a02-96d4-99bf9784c5c9,2026-07-26T21:09:02.949470,ANONc5d3ce4c,www.jumia/checkout.com,50,tablette,,False,0.0
ad696e7c-f917-449c-ab5e-bcd618526793,2026-08-17T06:40:02.949470,CLI00193,www.jumia/confirmation-commande.com,153,tablette,CMP0002,True,246.76
33a0af01-8ee3-4cde-bfe9-81e39a947e50,2026-08-19T18:15:02.949470,CLI00344,www.jumia/blog.com,177,tablette,,False,0.0
3aa17081-68bd-45fe-81cc-e07694ef56ee,2026-07-28T18:55:02.949470,CLI00393,www.jumia/contact.com,1,mobile,CMP0004,False,0.0
c2f32ce0-1bfb-4f41-87af-451b91ce208e,2026-07-19T22:41:02.949470,ANONb6bb8864,www.jumia/a-propos.com,64,tablette,CMP0014,False,0.0
387ed485-07cc-483f-9dfd-6c30eb591243,2026-08-28T18:28:02.949470,CLI00393,www.jumia/promo.com,48,mobile,CMP0011,False,0.0
6d3924aa-582b-4520-9cce-a38e9d5abfef,2026-08-13T06:41:02.949470,ANON05c990ff,www.jumia/promo.com,22,mobile,CMP0014,False,0.0
34e9afe0-d03d-45e0-a649-d808f6dde082,2026-08-21T08:34:02.949470,ANON7a517992,www.jumia/contact.com,11,tablette,CMP0011,False,0.0
67bed530-de9e-4b64-a784-6b4f9e563485,2026-07-24T18:22:02.949470,CLI00495,www.jumia/contact.com,37,mobile,CMP0009,False,0.0
85fa5b8f-6ff8-4a99-950e-19432f48c67f,2026-07-29T16:08:02.949470,CLI00145,www.jumia/blog.com,257,tablette,,False,0.0
a9abdc25-0829-4355-a46a-5f6c07839e8b,2026-08-08T07:42:02.949470,ANONbeee47b3,www.jumia/produit/detail.com,35,desktop,,False,0.0
0c1e6ece-df8f-4c3c-bc8a-5cea63e4958f,2026-07-09T15:02:02.949470,ANON67ac2cba,www.jumia/produits.com,65,tablette,,False,0.0
91f96b9e-fa83-4255-b50d-349a7d033805,2026-08-29T11:26:02.949470,ANON8fecb690,www.jumia/checkout.com,109,tablette,CMP0002,False,0.0
627ca2b5-08d3-4335-b556-c2710570bc05,2026-07-15T07:37:02.949470,CLI00231,www.jumia/confirmation-commande.com,40,desktop,,True,280.18
84d47b41-d322-49ad-a104-112b8a5a0de9,2026-07-09T07:04:02.949470,ANONdc80ecd2,www.jumia/confirmation-commande.com,321,desktop,CMP0007,True,78.99
7653e286-275f-48dd-90e6-1f15c0590140,2026-09-02T22:25:02.949470,CLI00075,www.jumia/produit/detail.com,295,mobile,,False,0.0
ade557a4-e65e-45d7-b1d3-15bd99765540,2026-07-24T10:16:02.949470,ANON1032277e,www.jumia/contact.com,26,desktop,,False,0.0
6aa8a834-d248-46aa-bbcf-257b9ab1e590,2026-08-13T19:29:02.949470,CLI00077,www.jumia/a-propos.com,61,tablette,CMP0005,False,0.0
7e846893-b850-459a-947b-3b3ba038053d,2026-08-13T10:59:02.949470,CLI00063,www.jumia/accueil.com,32,mobile,CMP0005,False,0.0
09a90ec0-f57a-4af3-ae35-75f87786c5a7,2026-08-01T15:22:02.949470,CLI00429,www.jumia/contact.com,30,tablette,,False,0.0
8080e2ba-3d3c-49d3-b443-925e0ddfc7ce,2026-08-08T19:12:02.949470,ANON8e61533d,www.jumia/checkout.com,3,tablette,CMP0004,False,0.0
56a606bc-d48c-4ef5-9e09-1b68839228bb,2026-07-28T02:08:02.949470,ANONb5b42e1e,www.jumia/a-propos.com,84,desktop,CMP0011,False,0.0
7d86ee50-a872-44c6-9e49-6117170ea99d,2026-07-10T11:06:02.949470,ANON4d9adf1b,www.jumia/blog.com,62,desktop,CMP0009,False,0.0
e7b58b59-d6b5-4e2a-afbd-911f9ea6ea5f,2026-07-08T14:56:02.949470,CLI00009,www.jumia/confirmation-commande.com,4,desktop,,True,239.73
e1d85bc4-1be8-4c91-bd55-4a1d18eeea05,2026-07-21T18:14:02.949470,ANON27de6d2e,www.jumia/confirmation-commande.com,29,desktop,,True,53.02
7938827e-2dc7-46b7-baf7-cd3bf78c0a34,2026-08-09T05:24:02.949470,ANON465b3710,www.jumia/contact.com,214,tablette,,False,0.0
a6f7e23e-6bf7-4a44-8546-c4154821d137,2026-08-05T14:43:02.949470,CLI00398,www.jumia/contact.com,24,mobile,,False,0.0
a3b7bd82-c19e-4cdb-bf75-c4342966e195,2026-07-24T00:34:02.949470,ANON69b1ae5b,www.jumia/confirmation-commande.com,14,tablette,,True,281.01
21964d74-f5a1-4c17-b568-ea67b9430f16,2026-07-31T12:02:02.949470,ANON6a9cb48e,www.jumia/checkout.com,60,mobile,CMP0013,False,0.0
0de6bad1-ec94-4804-841e-ec2314a7b20c,2026-08-30T14:53:02.949470,CLI00456,www.jumia/blog.com,381,tablette,CMP0013,False,0.0
4c27779c-4b3b-4340-8249-6d1091b5ac3c,2026-08-03T06:53:02.949470,CLI00255,www.jumia/confirmation-commande.com,24,tablette,,True,278.43
87896bc1-cc1f-462f-8241-2f6f7f7d7486,2026-07-22T21:18:02.949470,ANONad92b5a2,www.jumia/produit/detail.com,100,tablette,CMP0007,False,0.0
315a63f7-9d7a-487a-aded-029313c24cc9,2026-07-24T04:38:02.949470,CLI00229,www.jumia/promo.com,129,tablette,CMP0011,False,0.0
f247f822-cb0d-441d-b85b-f03d8bbe01a1,2026-08-02T00:16:02.949470,CLI00446,www.jumia/confirmation-commande.com,24,desktop,CMP0008,True,190.23
6783676a-0854-4fce-8a45-a7f787e47f76,2026-07-23T15:22:02.949470,CLI00327,www.jumia/blog.com,117,desktop,,False,0.0
42bb8093-028d-4f3b-ad3c-0433aaefb208,2026-08-07T18:15:02.949470,CLI00312,www.jumia/contact.com,41,mobile,CMP0001,False,0.0
db236bb8-3201-4d59-925a-1e97123fe6fb,2026-07-13T20:47:02.949470,CLI00197,www.jumia/promo.com,90,mobile,,False,0.0
91803055-99a3-4292-9d36-29bd2077f3c0,2026-08-12T23:15:02.949470,CLI00391,www.jumia/produits.com,90,tablette,CMP0006,False,0.0
96fd40ae-ede7-4787-a1ed-2e7c0cf1b487,2026-07-14T10:55:02.949470,CLI00492,www.jumia/produits.com,69,mobile,CMP0011,False,0.0
54836685-a941-4fe4-bd36-4e2ae71585ed,2026-08-22T00:03:02.949470,ANONb1a02a66,www.jumia/checkout.com,8,tablette,CMP0015,False,0.0
894319a0-7a1c-46b8-909a-6b481d3fe47a,2026-08-03T01:11:02.949470,ANON66fa8c36,www.jumia/panier.com,162,mobile,CMP0015,False,0.0
85048692-4cd9-423c-a0a8-30b259a4dec6,2026-07-13T21:00:02.949470,CLI00045,www.jumia/confirmation-commande.com,34,tablette,CMP0012,True,205.33
7c337673-02b7-4c33-ab2f-3b601fef611d,2026-07-10T12:06:02.949470,ANON9e8d6676,www.jumia/produit/detail.com,18,desktop,CMP0005,False,0.0
17bccd24-7559-4c79-b649-052f8d13671b,2026-08-07T01:39:02.949470,ANON28a0aa20,www.jumia/panier.com,3,desktop,,False,0.0
93bc5bf9-6394-476c-b624-fc9d3b101ebb,2026-07-07T06:07:02.949470,ANON05e34859,www.jumia/a-propos.com,80,mobile,CMP0008,False,0.0
649e9fc4-104f-4277-80cf-e41ced639f85,2026-08-13T20:36:02.949470,ANONbe96f9ba,www.jumia/a-propos.com,101,desktop,CMP0012,False,0.0
04e478bf-5a60-410e-9d18-9230267059b6,2026-08-24T08:24:02.949470,ANON4b16cb03,www.jumia/produits.com,1,desktop,CMP0003,False,0.0
f04c0a10-85f4-4051-80c1-a98b2a019c81,2026-08-04T16:05:02.949470,ANON6fb9d260,www.jumia/a-propos.com,64,tablette,CMP0015,False,0.0
6f245a9a-acbd-4b02-a361-d79f884c6cd1,2026-08-12T00:21:02.949470,CLI00467,www.jumia/accueil.com,23,mobile,,False,0.0
ab4fb37c-3d79-4485-b870-7e8a2b450aca,2026-08-07T22:51:02.949470,ANONd5c65479,www.jumia/panier.com,93,desktop,CMP0006,False,0.0
aa2274d3-197a-48fa-aad3-74f3cddf6580,2026-09-04T11:29:02.949470,CLI00326,www.jumia/a-propos.com,17,desktop,CMP0002,False,0.0
a7953501-d77e-4767-a045-da7251fcbcd2,2026-07-14T14:51:02.949470,CLI00329,www.jumia/produit/detail.com,105,tablette,,False,0.0
cd030246-cb4d-45ea-8bdc-a01175639e63,2026-09-04T12:41:02.949470,ANON815e843b,www.jumia/promo.com,44,desktop,CMP0010,False,0.0
8bbcfa55-d52f-494d-bd62-9d9e76004714,2026-08-28T12:34:02.949470,CLI00024,www.jumia/promo.com,248,desktop,,False,0.0
64a46abc-cbc0-41fd-bdfb-bd1ead1daafc,2026-08-16T01:21:02.949470,ANONac8145cc,www.jumia/contact.com,13,tablette,CMP0010,False,0.0
fe4fb13c-9420-4944-ab9e-a2bf402a4474,2026-08-09T04:13:02.949470,CLI00413,www.jumia/blog.com,37,desktop,,False,0.0
ba530692-2537-4998-bdc7-3a22597986a6,2026-08-03T21:16:02.949470,CLI00238,www.jumia/panier.com,10,desktop,CMP0008,False,0.0
206082ef-f508-495a-a226-f800ec18268d,2026-08-12T22:52:02.949470,CLI00441,www.jumia/confirmation-commande.com,232,mobile,,True,292.98
27b533dd-fa7d-40ae-9cd4-4bae89f75fad,2026-08-23T06:04:02.949470,CLI00063,www.jumia/checkout.com,188,mobile,CMP0006,False,0.0
d286e124-72c5-4050-89f6-b2131f0c9da6,2026-07-11T19:50:02.949470,ANONd3d7f585,www.jumia/blog.com,26,mobile,,False,0.0
4a993d68-e7e5-418e-ba13-6eaabefce8f6,2026-08-30T00:24:02.949470,ANON646597c9,www.jumia/panier.com,97,mobile,CMP0010,False,0.0
da3a3e7f-34c6-4a60-b4ef-f7a097cc05d6,2026-08-06T11:01:02.949470,CLI00047,www.jumia/blog.com,152,tablette,CMP0005,False,0.0
a59e666a-a288-440d-a0e0-0bd417cf2d6a,2026-08-04T01:45:02.949470,CLI00254,www.jumia/promo.com,72,tablette,CMP0001,False,0.0
d80201e3-6f1f-4d0a-b8a5-37b3c286d7c8,2026-08-18T09:50:02.949470,CLI00069,www.jumia/checkout.com,67,desktop,CMP0014,False,0.0
e9a75045-b9ff-44e8-8199-a9f88c2b4aa5,2026-07-28T19:57:02.949470,CLI00284,www.jumia/checkout.com,24,tablette,CMP0009,True,158.71
b8f7f917-e7f2-4149-9088-e43fc2ee70d6,2026-07-23T14:15:02.949470,CLI00050,www.jumia/blog.com,8,desktop,,False,0.0
5d77a141-7766-4902-8373-362fa34659e2,2026-08-25T05:07:02.949470,ANONb4a33e80,www.jumia/panier.com,204,tablette,,False,0.0
5fb551ef-5d11-46d5-9c2d-8f4dcdf960d3,2026-08-07T07:04:02.949470,CLI00171,www.jumia/contact.com,207,tablette,CMP0001,False,0.0
d732ebae-5767-463c-82f2-3d8ae0edec67,2026-08-03T23:10:02.949470,CLI00477,www.jumia/promo.com,90,desktop,,False,0.0
279cb907-8c00-48a3-9ad9-7a128eb49c26,2026-07-16T07:11:02.949470,CLI00173,www.jumia/a-propos.com,37,tablette,,False,0.0
bb7ad027-8f9e-4cc3-a39b-e035c30c4da5,2026-08-09T10:17:02.949470,ANONc06bcc75,www.jumia/confirmation-commande.com,38,mobile,CMP0008,True,109.4
