session_id,timestamp,user_id,page_visitee,duree_visite_sec,device,campaign_id,source,converted,valeur_conversion
94eab84c-4ef6-4ac4-a596-71227c6c4815,2026-06-18T07:19:09.965079,ANONf83b396f,www.jumia/promo.com,33,mobile,CMP0014,ads,False,0.0
2aa09caf-c753-435e-baae-d3dae28fa5c1,2026-06-26T09:12:09.965079,ANONe749b04d,www.jumia/contact.com,66,tablette,CMP0011,ads,False,0.0
c8c80eff-14b1-4e3e-ae5e-19c64871f46b,2026-05-29T19:00:09.965079,CLI00495,www.jumia/contact.com,71,mobile,CMP0009,ads,False,0.0
9020395d-ac3c-4ef9-9e02-9a8dc959c057,2026-06-03T16:46:09.965079,CLI00145,www.jumia/blog.com,18,tablette,,organique,False,0.0
6bc63f35-8fd0-49f5-aa24-382269fb043d,2026-06-13T08:20:09.965079,ANON924aa8b9,www.jumia/produit/detail.com,314,desktop,,organique,False,0.0
84090942-92bc-4117-8d75-2f94a4ce1c81,2026-05-14T15:40:09.965079,ANON7d4f14c2,www.jumia/produits.com,134,tablette,,organique,False,0.0
0fc98555-4b3e-4df1-9b59-48a4a5b9de8e,2026-07-04T12:04:09.965079,ANON13cd60ac,www.jumia/checkout.com,252,tablette,CMP0002,ads,False,0.0
06833576-73f2-4731-8ba2-bb44f0da9e9a,2026-05-20T08:15:09.965079,CLI00231,www.jumia/confirmation-commande.com,202,desktop,,organique,True,280.18
986f6ae7-534e-49d4-827b-678ad6a4124f,2026-05-14T07:42:09.965079,ANONedc8aaad,www.jumia/confirmation-commande.com,81,desktop,CMP0007,ads,True,78.99
78ee79de-454a-4235-b5c4-f21369f7a7ad,2026-07-08T23:03:09.965079,CLI00075,www.jumia/produit/detail.com,229,mobile,,organique,False,0.0
7922a7df-009a-4a54-a7c0-39a6dfb259c2,2026-05-29T10:54:09.965079,ANON5ecfe9ff,www.jumia/contact.com,8,desktop,,organique,False,0.0
071fca7f-3a74-4d38-b77f-31b495a433b9,2026-06-18T20:07:09.965079,CLI00077,www.jumia/a-propos.com,19,tablette,CMP0005,ads,False,0.0
03d6b8d3-b5d6-477b-864f-d1a170c41e5f,2026-06-18T11:37:09.965079,CLI00063,www.jumia/accueil.com,4,mobile,CMP0005,ads,False,0.0
48e5b03a-2fc0-4c86-a453-da3871cc8d44,2026-06-06T16:00:09.965079,CLI00429,www.jumia/contact.com,35,tablette,,organique,False,0.0
1864755e-5678-4fb3-af38-4de31c193f43,2026-06-13T19:50:09.965079,ANON767c551d,www.jumia/checkout.com,44,tablette,CMP0004,ads,False,0.0
d9f2669c-71fa-4c9f-9a03-0f2dd991e5d1,2026-06-02T02:46:09.965079,ANON5a66c84d,www.jumia/a-propos.com,28,desktop,CMP0011,ads,False,0.0
d23615e8-9538-47e9-844f-647892864366,2026-05-15T11:44:09.965079,ANON198f882c,www.jumia/blog.com,158,desktop,CMP0009,ads,False,0.0
9979aba8-fc9f-42dd-8dc6-8d691d1a0ff4,2026-05-13T15:34:09.965079,CLI00009,www.jumia/confirmation-commande.com,39,desktop,,organique,True,239.73
efe26f6b-ca3c-4447-ad06-f7d0b0bd7645,2026-05-26T18:52:09.965079,ANON477f69da,www.jumia/confirmation-commande.com,29,desktop,,organique,True,53.02
e2a8bac4-808d-4d3b-8a9d-319d4a1ca436,2026-06-14T06:02:09.965079,ANONfdb478b4,www.jumia/contact.com,70,tablette,,organique,False,0.0
5c2c1a02-bc04-47b1-aa23-a0ec54ee2610,2026-06-10T15:21:09.965079,CLI00398,www.jumia/contact.com,13,mobile,,organique,False,0.0
e39df0ca-a4ad-4442-992e-e42c4fe09c3c,2026-05-29T01:12:09.965079,ANON765fa671,www.jumia/confirmation-commande.com,145,tablette,,organique,True,281.01
ed18f849-1afa-4af4-9cff-104e5dd3b594,2026-06-05T12:40:09.965079,ANON88e4d0c0,www.jumia/checkout.com,6,mobile,CMP0013,ads,False,0.0
221a6b23-5be8-43ac-9a1c-7fa01276b1c6,2026-07-05T15:31:09.965079,CLI00456,www.jumia/blog.com,390,tablette,CMP0013,ads,False,0.0
834ceb6d-b88d-4eed-9c1d-3c0aac7896d8,2026-06-08T07:31:09.965079,CLI00255,www.jumia/confirmation-commande.com,133,tablette,,organique,True,278.43
8cf51016-da0c-4f57-8612-1e40665b26c9,2026-05-27T21:56:09.965079,ANON8e9c8472,www.jumia/produit/detail.com,19,tablette,CMP0007,ads,False,0.0
5459adb1-c8ea-4870-887b-4762c5481885,2026-05-29T05:16:09.965079,CLI00229,www.jumia/promo.com,1,tablette,CMP0011,ads,False,0.0
095d8aef-adfd-4ae0-a9c9-51d97df943f0,2026-06-07T00:54:09.965079,CLI00446,www.jumia/confirmation-commande.com,152,desktop,CMP0008,ads,True,190.23
ffe71645-e13e-44fc-99e0-ec4dc25cf928,2026-05-28T16:00:09.965079,CLI00327,www.jumia/blog.com,110,desktop,,organique,False,0.0
d57f7b43-8c01-4d10-8a4d-4ae9e92ac501,2026-06-12T18:53:09.965079,CLI00312,www.jumia/contact.com,117,mobile,CMP0001,ads,False,0.0
e10004b7-454f-4693-82f7-3227a75355c2,2026-05-18T21:25:09.965079,CLI00197,www.jumia/promo.com,132,mobile,,organique,False,0.0
905cc9c4-c30e-47c5-b48d-68edb812955e,2026-06-17T23:53:09.965079,CLI00391,www.jumia/produits.com,6,tablette,CMP0006,ads,False,0.0
16bd2bb9-96e7-4447-89f5-9559261ad333,2026-05-19T11:33:09.965079,CLI00492,www.jumia/produits.com,39,mobile,CMP0011,ads,False,0.0
9810a5eb-943f-472a-9b05-c3e09224ff44,2026-06-27T00:41:09.965079,ANON4f53f65d,www.jumia/checkout.com,11,tablette,CMP0015,ads,False,0.0
7629f842-5275-4ee3-a103-7e3cb19a00fd,2026-06-08T01:49:09.965079,ANONccde483c,www.jumia/panier.com,178,mobile,CMP0015,ads,False,0.0
bc83fa27-02f4-4832-822a-ee47b459906a,2026-05-18T21:38:09.965079,CLI00045,www.jumia/confirmation-commande.com,87,tablette,CMP0012,ads,True,205.33
1ad7c214-af03-441f-9d63-d1b6299661d6,2026-05-15T12:44:09.965079,ANON7c88f445,www.jumia/produit/detail.com,36,desktop,CMP0005,ads,False,0.0
f8ceb5ba-6336-46fb-afd0-7789385001a5,2026-06-12T02:17:09.965079,ANON626e3849,www.jumia/panier.com,5,desktop,,organique,False,0.0
6c474b54-12a5-48f2-96dc-8458def1c3de,2026-05-12T06:45:09.965079,ANON0fd6f466,www.jumia/a-propos.com,33,mobile,CMP0008,ads,False,0.0
36e49bf0-9c5f-424c-bf5b-78b7216d119d,2026-06-18T21:14:09.965079,ANONf4fc1ff3,www.jumia/a-propos.com,35,desktop,CMP0012,ads,False,0.0
aff7ae7f-6933-47b5-8627-c9c252515c9d,2026-06-29T09:02:09.965079,ANONb32a9e03,www.jumia/produits.com,117,desktop,CMP0003,ads,False,0.0
1cb7a36f-3a51-4c51-8619-ea1d61b73ef4,2026-06-09T16:43:09.965079,ANON29427112,www.jumia/a-propos.com,91,tablette,CMP0015,ads,False,0.0
c65cddce-9c11-4959-a147-c2291b4ade34,2026-06-17T00:59:09.965079,CLI00467,www.jumia/accueil.com,196,mobile,,organique,False,0.0
b62bbfe3-aaa9-4e47-8e72-c8e1acecc77d,2026-06-12T23:29:09.965079,ANONd5577841,www.jumia/panier.com,57,desktop,CMP0006,ads,False,0.0
9f1058d8-277e-4094-955a-6c26946db29b,2026-07-10T12:07:09.965079,CLI00326,www.jumia/a-propos.com,11,desktop,CMP0002,ads,False,0.0
201bb5cb-6223-4fb4-bee2-2feef151052e,2026-05-19T15:29:09.965079,CLI00329,www.jumia/produit/detail.com,112,tablette,,organique,False,0.0
168939ec-7375-4e62-a9fc-d9d479c37528,2026-07-10T13:19:09.965079,ANON1635730f,www.jumia/promo.com,128,desktop,CMP0010,ads,False,0.0
0d269ada-4321-4af3-be91-11ccc937b83e,2026-07-03T13:12:09.965079,CLI00024,www.jumia/promo.com,74,desktop,,organique,False,0.0
a9499980-8d88-4f0d-b93d-c88756afb562,2026-06-21T01:59:09.965079,ANON66bcc8c6,www.jumia/contact.com,132,tablette,CMP0010,ads,False,0.0
4ed91f54-ec25-4974-a357-a0e254ab7acc,2026-06-14T04:51:09.965079,CLI00413,www.jumia/blog.com,61,desktop,,organique,False,0.0
83a34130-c520-4989-a631-70b43e8022b3,2026-06-08T21:54:09.965079,CLI00238,www.jumia/panier.com,66,desktop,CMP0008,ads,False,0.0
403580ba-e8d8-4273-b7d5-0fc59c78a48f,2026-06-17T23:30:09.965079,CLI00441,www.jumia/confirmation-commande.com,50,mobile,,organique,True,292.98
9d98e188-24eb-4d22-9f69-270096f3707a,2026-06-28T06:42:09.965079,CLI00063,www.jumia/checkout.com,2,mobile,CMP0006,ads,False,0.0
3dcdefb2-9abc-44e5-a7d4-6c2bb2144370,2026-05-16T20:28:09.965079,ANONdf3ac94e,www.jumia/blog.com,10,mobile,,organique,False,0.0
6896fe77-8a85-4135-b748-64df6880893d,2026-07-05T01:02:09.965079,ANONbcbaad40,www.jumia/panier.com,2,mobile,CMP0010,ads,False,0.0
43a22f63-8067-47b4-b5d6-4daa41cb9307,2026-06-11T11:39:09.965079,CLI00047,www.jumia/blog.com,91,tablette,CMP0005,ads,False,0.0
692fccac-1b68-4c4f-a19f-abdc2f091234,2026-06-09T02:23:09.965079,CLI00254,www.jumia/promo.com,33,tablette,CMP0001,ads,False,0.0
d54aa446-8a80-4cc2-bece-cb74605c49c3,2026-06-23T10:28:09.965079,CLI00069,www.jumia/checkout.com,63,desktop,CMP0014,ads,False,0.0
0dd04431-c53b-41e6-8d94-971d9969f403,2026-06-02T20:35:09.965079,CLI00284,www.jumia/checkout.com,214,tablette,CMP0009,ads,True,158.71
af4d157d-4c75-4d67-859f-09796c79dffb,2026-05-28T14:53:09.965079,CLI00050,www.jumia/blog.com,25,desktop,,organique,False,0.0
40169138-fea9-4ae7-bdb0-29ef6b61ed93,2026-06-30T05:45:09.965079,ANON218a7039,www.jumia/panier.com,47,tablette,,organique,False,0.0
eb478078-9062-4744-be99-404a6d210796,2026-06-12T07:42:09.965079,CLI00171,www.jumia/contact.com,126,tablette,CMP0001,ads,False,0.0
765b91ea-bd7a-4b1c-b627-263073854dfb,2026-06-08T23:48:09.965079,CLI00477,www.jumia/promo.com,23,desktop,,organique,False,0.0
ade2ec7b-8430-40b2-9b2d-9fd882906fc3,2026-05-21T07:49:09.965079,CLI00173,www.jumia/a-propos.com,7,tablette,,organique,False,0.0
ca51e1c0-768e-4b06-af39-8447ee9ab963,2026-06-14T10:55:09.965079,ANON6c9664ad,www.jumia/confirmation-commande.com,30,mobile,CMP0008,ads,True,109.4
9b47cf91-bb8b-4388-86ae-0401d98e8b8a,2026-06-06T13:29:09.965079,ANON3b69c37d,www.jumia/accueil.com,15,tablette,,organique,False,0.0
dd081ae9-8ab2-4bc0-8e18-11551c61e17e,2026-06-10T03:51:09.965079,ANONc314ebc2,www.jumia/promo.com,238,mobile,,organique,False,0.0
0e7130b1-a5bb-464a-8fd4-e99684366000,2026-06-25T20:47:09.965079,ANON951ccf53,www.jumia/promo.com,148,desktop,CMP0009,ads,False,0.0
b941900b-ea2a-4236-bcf2-b66a8bbd3717,2026-05-20T16:25:09.965079,CLI00010,www.jumia/contact.com,90,desktop,CMP0012,ads,False,0.0
4687c05b-0ff4-42e9-8da6-f88e3298d5fd,2026-06-05T23:36:09.965079,CLI00397,www.jumia/promo.com,184,desktop,,organique,False,0.0
0a256a27-4f27-4cdc-9632-dd12521168b4,2026-07-05T18:56:09.965079,CLI00288,www.jumia/confirmation-commande.com,146,desktop,CMP0003,ads,True,299.47
05d50152-cb60-4be2-8536-bbf557d403ed,2026-06-13T07:30:09.965079,CLI00273,www.jumia/confirmation-commande.com,18,tablette,,organique,True,170.69
678cd624-28f2-403a-b2b1-d8a500c257bc,2026-06-29T18:53:09.965079,ANON231f0748,www.jumia/promo.com,200,desktop,,organique,False,0.0
be5ec824-199a-456c-b716-41021d18c63c,2026-05-23T02:27:09.965079,ANON74ae171d,www.jumia/checkout.com,69,tablette,CMP0004,ads,False,0.0
4b390db6-f014-4c3c-9125-e9f98e46e10b,2026-05-24T17:55:09.965079,CLI00479,www.jumia/checkout.com,148,tablette,CMP0008,ads,True,178.44
5beefa6a-9480-4a57-a946-60096e4f0344,2026-06-04T08:02:09.965079,ANON22c8ab74,www.jumia/checkout.com,203,mobile,CMP0013,ads,True,287.26
45797954-cf1f-4dbd-b9e1-0a9b9f55eacd,2026-06-02T09:51:09.965079,CLI00424,www.jumia/a-propos.com,34,desktop,CMP0008,ads,False,0.0
03daddc1-b82a-47bb-acb1-7ce9d46c0e38,2026-07-09T12:54:09.965079,ANONdfc55b35,www.jumia/promo.com,10,mobile,CMP0002,ads,False,0.0
95ee3fd1-d129-4d7d-8120-58b09d224c91,2026-05-25T20:52:09.965079,CLI00120,www.jumia/accueil.com,23,mobile,,organique,False,0.0
45268391-e8be-42ce-86f0-990364c3b1e0,2026-06-06T05:55:09.965079,ANON29fd6585,www.jumia/accueil.com,50,tablette,CMP0011,ads,False,0.0
6f1c0cb0-e892-4c55-9562-a62b340cd606,2026-07-09T00:36:09.965079,ANON458767d9,www.jumia/contact.com,153,desktop,,organique,False,0.0
638b67e4-eab9-4eea-971b-a2e6d73c3a77,2026-06-21T01:58:09.965079,CLI00331,www.jumia/accueil.com,177,mobile,,organique,False,0.0
6edbb64f-8dbe-429d-b1ce-81afea3a209a,2026-06-21T13:24:09.965079,ANONb18dd639,www.jumia/accueil.com,1,mobile,CMP0012,ads,False,0.0
b4860041-2e55-43f8-b930-0f398767d871,2026-06-06T01:09:09.965079,ANONdc05c187,www.jumia/blog.com,64,desktop,,organique,False,0.0
a547d890-c81f-4110-b360-0c631404ccb8,2026-05-22T19:05:09.965079,ANON8a398c7b,www.jumia/accueil.com,48,desktop,,organique,False,0.0
1b45b3c4-82ec-4054-a637-28a13655d773,2026-06-16T14:16:09.965079,CLI00233,www.jumia/a-propos.com,22,tablette,,organique,False,0.0
b7ae63b5-0ba4-4780-82ec-4f8ef5d4c5f9,2026-06-11T00:04:09.965079,CLI00058,www.jumia/confirmation-commande.com,11,desktop,CMP0005,ads,True,61.31
2a85ddc3-ed77-4179-8b73-a25f2dcce955,2026-06-21T03:55:09.965079,CLI00152,www.jumia/promo.com,37,tablette,CMP0012,ads,False,0.0
17d23d7b-9f23-48e9-98b1-cf9a846d231c,2026-06-28T01:21:09.965079,ANON73502c54,www.jumia/blog.com,257,desktop,,organique,False,0.0
0c78031b-8426-4877-8c94-7bb19ed0286f,2026-06-12T05:15:09.965079,CLI00072,www.jumia/contact.com,35,desktop,CMP0002,ads,False,0.0
c3797fb1-9bcf-4faa-8993-0a95eaf4b7e5,2026-07-09T02:10:09.965079,CLI00137,www.jumia/confirmation-commande.com,65,tablette,CMP0004,ads,True,101.05
9cf3b334-dae0-49be-912a-f01d8c4c6987,2026-06-15T19:26:09.965079,ANONf119a3e8,www.jumia/accueil.com,109,tablette,,organique,False,0.0
0de9c5e5-d5ae-47bb-b640-0e700cac047d,2026-05-18T09:29:09.965079,CLI00459,www.jumia/checkout.com,40,tablette,CMP0011,ads,False,0.0
bfda332f-348a-4f7f-a4cd-9d989ce3a51b,2026-07-08T04:33:09.965079,CLI00069,www.jumia/contact.com,321,mobile,,organique,False,0.0
170d564f-5b68-41a4-add2-5e97467eafab,2026-06-09T18:48:09.965079,CLI00242,www.jumia/a-propos.com,295,tablette,CMP0012,ads,False,0.0
f24802ad-9164-4764-b2d9-43d309526b71,2026-07-02T01:58:09.965079,ANON6cfcbf07,www.jumia/produits.com,26,tablette,CMP0013,ads,False,0.0
884722f9-e3a0-4049-a517-182480dc3349,2026-06-08T11:55:09.965079,ANON915c6347,www.jumia/accueil.com,61,tablette,CMP0015,ads,False,0.0
976ef7e0-551c-4307-9b3c-3f52864d1d62,2026-07-07T11:22:09.965079,CLI00438,www.jumia/a-propos.com,32,desktop,CMP0003,ads,False,0.0
9adac4ad-2a38-43f9-afa2-b5d26f938a0f,2026-05-18T16:23:09.965079,CLI00461,www.jumia/a-propos.com,30,desktop,,organique,False,0.0
9b9647cc-8e49-48ba-8adc-6a1f4eecaef6,2026-06-30T20:39:09.965079,CLI00030,www.jumia/a-propos.com,3,desktop,CMP0007,ads,False,0.0
efeb5f0a-7343-44dd-b621-e078c11fb1f3,2026-06-23T04:56:09.965079,ANON5c0cb406,www.jumia/panier.com,84,tablette,CMP0005,ads,False,0.0
4f331887-516b-4af8-8448-e945556005b8,2026-05-14T20:37:09.965079,CLI00031,www.jumia/produits.com,62,desktop,CMP0002,ads,False,0.0
356f9376-a010-489e-8952-f8c8098015a9,2026-05-13T04:36:09.965079,ANON97553612,www.jumia/blog.com,4,desktop,CMP0003,ads,False,0.0
9ffb552a-fd87-46a4-9f8a-9092367312fe,2026-07-07T07:38:09.965079,ANONc1d7577d,www.jumia/blog.com,29,mobile,,organique,False,0.0
439ba146-7381-4c86-9873-fb3366756fc1,2026-06-23T17:05:09.965079,ANONa9efab02,www.jumia/produits.com,214,mobile,CMP0011,ads,False,0.0
64c8bb40-835e-40c5-8a87-9118d1e529fb,2026-06-14T07:43:09.965079,ANON726c334e,www.jumia/accueil.com,24,desktop,CMP0004,ads,False,0.0
5b925056-f8d1-47ae-9559-7c3dd520744b,2026-06-09T16:56:09.965079,CLI00118,www.jumia/panier.com,14,desktop,CMP0009,ads,False,0.0
bf7c79d9-19db-4383-9d37-0bdc0e4c80fe,2026-06-01T23:27:09.965079,ANONbbe89171,www.jumia/produits.com,60,mobile,CMP0015,ads,False,0.0
638aeba3-07fa-4407-a898-c88c5fc186fb,2026-07-01T16:36:09.965079,ANON203a006a,www.jumia/accueil.com,381,mobile,,organique,False,0.0
2324ef8f-6429-4f85-8259-173cef5c403f,2026-05-23T21:16:09.965079,ANON45176352,www.jumia/accueil.com,24,mobile,CMP0008,ads,False,0.0
038d3ab9-1fa6-4eb6-bbb8-545fcb8371dd,2026-06-26T20:35:09.965079,CLI00443,www.jumia/accueil.com,100,mobile,CMP0009,ads,False,0.0
6793c96f-ca93-4aec-9fe8-705585a0c9e8,2026-06-12T04:24:09.965079,ANON6f71e57a,www.jumia/confirmation-commande.com,129,tablette,,organique,True,179.58
011315df-b8e8-4450-927e-5162de5c7498,2026-07-02T05:25:09.965079,ANON8f65ae20,www.jumia/a-propos.com,24,mobile,CMP0003,ads,False,0.0
e28092a2-7ead-4a04-a53a-da10bbf53e81,2026-06-06T04:27:09.965079,ANON09c2b710,www.jumia/produit/detail.com,117,tablette,CMP0010,ads,False,0.0
6fc6df9b-9dbb-4171-a99e-f5a0274e448f,2026-06-23T08:45:09.965079,ANON5d096dc5,www.jumia/blog.com,41,tablette,CMP0006,ads,False,0.0
495d08d8-3238-4d8a-8332-c6214920fefc,2026-05-31T17:36:09.965079,CLI00387,www.jumia/a-propos.com,90,desktop,CMP0005,ads,False,0.0
8b46ed26-7e77-4a5d-a6ea-8c1fc1819436,2026-05-26T02:29:09.965079,CLI00238,www.jumia/accueil.com,90,tablette,,organique,False,0.0
1f5b664b-ca3f-4e97-bb5f-c0d41a09330a,2026-06-06T08:45:09.965079,CLI00105,www.jumia/confirmation-commande.com,69,desktop,CMP0007,ads,True,199.31
bdff1aa2-a9c9-4f08-80b7-ae1f9ab89331,2026-07-04T06:15:09.965079,CLI00138,www.jumia/blog.com,8,tablette,CMP0014,ads,False,0.0
acad2932-8c8a-4eb3-8c90-c684978f8669,2026-06-18T14:12:09.965079,CLI00390,www.jumia/promo.com,162,tablette,,organique,False,0.0
4732b90c-d3a6-4dd9-8c6a-64e703e4faf5,2026-06-22T12:23:09.965079,ANON78317ce8,www.jumia/checkout.com,34,mobile,CMP0014,ads,False,0.0
b33e2605-c109-41b0-8620-591323a6ba79,2026-05-24T01:57:09.965079,CLI00125,www.jumia/promo.com,18,tablette,CMP0013,ads,False,0.0
414fc1c6-e1e1-4dc3-a8b7-eba71a9a1550,2026-05-24T08:08:09.965079,ANON7e41298b,www.jumia/blog.com,3,desktop,CMP0006,ads,False,0.0
4041c136-793b-4284-9ad0-5de1fd030f43,2026-06-14T15:32:09.965079,CLI00255,www.jumia/contact.com,80,mobile,CMP0006,ads,False,0.0
8f0002f4-2572-42ef-a41b-cf4007ac255d,2026-07-01T18:40:09.965079,CLI00105,www.jumia/confirmation-commande.com,101,mobile,,organique,True,104.18
2592d95d-b0ad-40cf-86fc-faab90f5b0c5,2026-06-16T02:57:09.965079,ANON452cfcd8,www.jumia/promo.com,1,tablette,CMP0005,ads,False,0.0
dfc57a9f-fdac-46ba-9d66-c0403b9d6e90,2026-06-26T08:28:09.965079,CLI00292,www.jumia/panier.com,64,desktop,CMP0006,ads,False,0.0
e5d00c33-2e6b-4201-a718-5ea3ca6c4b84,2026-06-15T15:53:09.965079,ANON73ea5ef6,www.jumia/contact.com,23,desktop,CMP0013,ads,False,0.0
7b078267-808f-4bc1-b5e5-ac261033b125,2026-05-21T19:00:09.965079,ANONc0ec97a3,www.jumia/contact.com,93,mobile,CMP0003,ads,False,0.0
26cde937-9385-403a-9468-4668ecea8649,2026-07-08T12:51:09.965079,CLI00430,www.jumia/produits.com,17,tablette,,organique,False,0.0
8202e360-ad1c-4d46-bc68-fefc643ae73c,2026-05-13T19:36:09.965079,CLI00363,www.jumia/produit/detail.com,105,mobile,CMP0011,ads,False,0.0
4bedc10f-9712-4d74-a5e8-c69ecab34836,2026-05-24T11:39:09.965079,ANONb344da5d,www.jumia/promo.com,44,desktop,CMP0010,ads,False,0.0
44b75c5f-0503-48ab-863a-004d527762f2,2026-06-22T10:11:09.965079,CLI00009,www.jumia/a-propos.com,248,tablette,CMP0009,ads,False,0.0
d6c8d92f-7898-4711-8f8f-9338988d0f33,2026-05-28T12:28:09.965079,ANON094bcace,www.jumia/blog.com,13,mobile,CMP0014,ads,False,0.0
92c1b979-ffdb-4686-9a41-2b456742e292,2026-05-16T22:43:09.965079,ANON41e26ccb,www.jumia/checkout.com,37,desktop,CMP0004,ads,False,0.0
d8483160-4524-49de-9bd1-22d26c8f3e8d,2026-06-30T07:15:09.965079,CLI00125,www.jumia/panier.com,10,desktop,CMP0007,ads,False,0.0
2ad666bf-c20d-4333-87e6-b1ccd058c2ed,2026-06-22T21:51:09.965079,ANON4494e235,www.jumia/accueil.com,232,mobile,,organique,False,0.0
4e97e02b-0c42-45ba-b3ed-01371ecc5c84,2026-06-05T07:34:09.965079,ANONd7d04650,www.jumia/produit/detail.com,188,mobile,CMP0001,ads,False,0.0
8d1ec1f9-9172-44d1-bd2f-fe3b62e40a22,2026-06-11T08:51:09.965079,ANON0331f51d,www.jumia/produits.com,26,tablette,,organique,False,0.0
4d43687d-65e1-4da9-ba0d-a1cd62c9c046,2026-07-07T20:24:09.965079,ANONbaf16195,www.jumia/promo.com,97,desktop,CMP0014,ads,False,0.0
1ffd515c-79c8-4330-90b7-33d8f71033dc,2026-05-27T21:09:09.965079,CLI00279,www.jumia/promo.com,152,tablette,CMP0015,ads,False,0.0
cd4c6c13-18bc-445e-97e7-1a4884e3cb2f,2026-05-13T01:09:09.965079,CLI00107,www.jumia/promo.com,72,mobile,,organique,False,0.0
fe26cdcc-2a45-4956-84b8-ebfe3df01588,2026-06-28T18:02:09.965079,CLI00289,www.jumia/panier.com,67,tablette,CMP0002,ads,False,0.0
