session_id,timestamp,user_id,page_visitee,duree_visite_sec,device,campaign_id,converted,valeur_conversion
bc527c7e-0a01-481b-8fbb-13f914d3873f,2026-06-08T13:01:02.465768,ANONb8980914,www.jumia/contact.com,9,mobile,,False,0.0
6d31d423-b89e-4723-8a1c-dce82077dece,2026-06-09T23:56:02.465768,CLI00264,www.jumia/accueil.com,103,tablette,CMP0013,False,0.0
9279e713-6326-422d-9837-4c9399eb5a67,2026-07-15T09:05:02.465768,CLI00319,www.jumia/contact.com,52,tablette,CMP0004,False,0.0
31110ec8-56b8-4caf-acf8-694d06280874,2026-06-17T16:49:02.465768,ANON630bf1b8,www.jumia/contact.com,11,tablette,CMP0003,False,0.0
1d011adf-603c-4039-ac27-a062a3624c4b,2026-06-20T18:37:02.465768,ANON038fc8be,www.jumia/panier.com,61,tablette,,False,0.0
f21e16ac-a172-4ad6-91b4-e1bc8cf82f87,2026-05-31T01:11:02.465768,CLI00431,www.jumia/produits.com,3,desktop,CMP0007,False,0.0
208ec831-3030-420f-9d89-9a9c9be930ab,2026-07-19T19:17:02.465768,CLI00367,www.jumia/checkout.com,216,desktop,,False,0.0
5fd2895a-5d94-4d00-9835-427596c3a6fa,2026-06-16T07:06:02.465768,CLI00098,www.jumia/promo.com,26,tablette,CMP0009,False,0.0
0fa1bb11-11fc-4d87-a5c3-dced13d4e0ae,2026-07-06T20:31:02.465768,ANON3d28157e,www.jumia/blog.com,97,desktop,CMP0013,False,0.0
3aed6b71-d53b-4981-80ef-579d8732ec27,2026-07-19T07:53:02.465768,CLI00153,www.jumia/promo.com,33,tablette,,False,0.0
f9b517fc-6a20-4e2d-9232-6335aa2a8167,2026-07-02T07:31:02.465768,CLI00171,www.jumia/a-propos.com,66,tablette,CMP0009,False,0.0
1cbdc8b6-8328-4a6f-9943-5d9331c24aab,2026-06-14T06:35:02.465768,ANONdfd5f458,www.jumia/panier.com,71,tablette,CMP0004,False,0.0
ca09f15c-f101-4a73-aafc-65d0bbf62b22,2026-06-13T23:30:02.465768,CLI00382,www.jumia/contact.com,18,tablette,,False,0.0
3ce4af33-910b-4a88-8632-db3b8d46d058,2026-07-18T04:00:02.465768,ANONfa5750e0,www.jumia/produit/detail.com,314,desktop,,False,0.0
51639f5c-b2fd-44cc-875f-aad6e6dba683,2026-05-22T20:08:02.465768,CLI00052,www.jumia/contact.com,134,mobile,,False,0.0
cd270652-a7e9-4850-988e-f0003f742da9,2026-06-23T05:36:02.465768,CLI00336,www.jumia/produit/detail.com,252,mobile,,False,0.0
62692314-38de-47ef-b220-9d2a3f3119d1,2026-06-19T23:57:02.465768,CLI00042,www.jumia/confirmation-commande.com,202,tablette,,True,257.92
adbc2759-ee89-41ad-8d6e-eb3fe15a18a9,2026-06-14T02:16:02.465768,ANONea7daa58,www.jumia/a-propos.com,81,mobile,,False,0.0
21981b3c-051b-4d9b-be17-a88756bd616e,2026-06-28T17:51:02.465768,ANONbeabcbbb,www.jumia/panier.com,229,tablette,,False,0.0
6453b727-277c-40fd-8a05-c743fce47a6a,2026-05-26T04:42:02.465768,ANON20c2d439,www.jumia/produits.com,8,desktop,,False,0.0
c9a6fe21-c5b4-43d6-be24-de7256db031e,2026-05-31T13:55:02.465768,CLI00408,www.jumia/accueil.com,19,desktop,,False,0.0
03a54341-31ee-4194-834c-97bb36748182,2026-06-12T03:03:02.465768,CLI00350,www.jumia/produit/detail.com,4,mobile,CMP0009,False,0.0
b3b5fa3e-0671-4303-8ac9-0f0779c82b92,2026-05-31T18:15:02.465768,ANONfa1724b7,www.jumia/panier.com,35,desktop,,False,0.0
c300c3ef-bcfc-415b-9400-0ae6c83584e3,2026-07-18T09:45:02.465768,CLI00131,www.jumia/accueil.com,44,desktop,CMP0011,False,0.0
7c0fe4c0-9da8-4912-8f9d-17da33de44fa,2026-07-17T01:19:02.465768,CLI00177,www.jumia/promo.com,28,desktop,CMP0002,False,0.0
b0840b83-ecf5-4a0a-a742-0242c1531d12,2026-06-30T05:20:02.465768,CLI00197,www.jumia/contact.com,158,mobile,CMP0014,False,0.0
6579dbdc-6f03-4772-9edf-4647df992e1b,2026-06-05T04:12:02.465768,ANON9366734d,www.jumia/checkout.com,39,desktop,CMP0005,True,251.56
d386f425-7109-4234-8c71-76ec2c1db13c,2026-06-06T16:12:02.465768,ANONf9fd6e3a,www.jumia/accueil.com,29,tablette,,False,0.0
2cad6dd9-ada3-400a-acd7-7f1fe6f98c20,2026-07-07T07:29:02.465768,CLI00410,www.jumia/panier.com,70,tablette,,False,0.0
e493dcea-0952-4352-b457-73963e7da831,2026-07-11T02:50:02.465768,ANON7ca56738,www.jumia/produit/detail.com,13,tablette,,False,0.0
40568a11-3708-41c0-9383-5b822c899835,2026-05-27T12:17:02.465768,CLI00297,www.jumia/confirmation-commande.com,145,mobile,CMP0013,True,223.72
02bc9b5e-fa36-4759-a46a-b38255ffe890,2026-07-18T00:56:02.465768,CLI00068,www.jumia/a-propos.com,6,desktop,,False,0.0
0c27db48-d1b3-4f2d-ad51-afce727c4126,2026-06-23T08:34:02.465768,CLI00423,www.jumia/contact.com,390,desktop,CMP0003,False,0.0
821d1220-98dc-45c8-a957-e32f2d07b9f7,2026-07-07T02:27:02.465768,CLI00495,www.jumia/panier.com,133,tablette,CMP0002,False,0.0
510df382-bd42-4b24-8e86-9584334f9480,2026-07-06T13:01:02.465768,ANONf431156f,www.jumia/confirmation-commande.com,19,desktop,,True,40.74
0cba6c94-de7b-4ff6-a20d-bd38889f0430,2026-05-21T00:10:02.465768,ANONbc7c1739,www.jumia/checkout.com,1,tablette,CMP0006,False,0.0
1e298fcf-c113-4aee-9264-a2a553c1079a,2026-07-20T02:42:02.465768,CLI00318,www.jumia/a-propos.com,152,desktop,,False,0.0
0ffba217-e416-4918-9e4b-d6d08182f17a,2026-07-18T10:50:02.465768,ANON06a0989e,www.jumia/contact.com,110,tablette,,False,0.0
5119875f-f4c2-4ab2-b1d4-e1afc2f6b513,2026-06-09T12:02:02.465768,ANON3705dd42,www.jumia/checkout.com,117,mobile,CMP0001,False,0.0
5c68ce32-a923-458e-bce1-abdc4ac1d804,2026-05-26T23:32:02.465768,CLI00344,www.jumia/a-propos.com,132,desktop,CMP0007,False,0.0
bde77379-fb7f-4301-9cc1-52fc3cabdc47,2026-06-27T15:22:02.465768,ANON0df80210,www.jumia/contact.com,6,tablette,CMP0007,False,0.0
1d92634e-d91e-421f-b9c1-f18c34ca0c42,2026-06-15T23:38:02.465768,CLI00228,www.jumia/panier.com,39,desktop,,False,0.0
e79e5654-6e04-4d13-9b5d-b7616b432630,2026-05-27T12:59:02.465768,CLI00204,www.jumia/checkout.com,11,desktop,CMP0011,True,49.82
5897b83d-e28d-4837-a237-9b8b1a173df0,2026-05-26T12:49:02.465768,ANONe844c78b,www.jumia/accueil.com,178,mobile,,False,0.0
c7817305-7d95-46f4-a68c-dc01e5218ef6,2026-07-10T01:51:02.465768,ANONd1d98e44,www.jumia/panier.com,87,mobile,,False,0.0
76c10edf-f9a2-44e7-9f3c-d65235d7a0c4,2026-07-13T08:49:02.465768,ANON34742bba,www.jumia/confirmation-commande.com,36,tablette,CMP0014,True,235.7
13c43688-30ba-42b8-9551-cc9f8f154e05,2026-05-21T00:30:02.465768,ANON4f6a2942,www.jumia/a-propos.com,5,desktop,,False,0.0
0df26e4e-d441-4e70-84ac-96c4b6ebab95,2026-07-10T20:43:02.465768,CLI00008,www.jumia/confirmation-commande.com,33,mobile,,True,240.15
b4f5162a-bfd9-491c-ae48-15d402a30f4a,2026-06-27T01:37:02.465768,CLI00216,www.jumia/a-propos.com,35,mobile,CMP0001,False,0.0
47938550-4a59-496d-82c4-0244dafcf161,2026-07-06T18:06:02.465768,CLI00056,www.jumia/contact.com,117,tablette,CMP0006,False,0.0
9978b53c-9979-43c2-bc02-a4e46212d2df,2026-06-04T10:38:02.465768,ANONfadb4bc0,www.jumia/a-propos.com,91,desktop,,False,0.0
00382633-a032-445a-90bd-602059f6a9ec,2026-06-19T11:37:02.465768,ANON8a97e284,www.jumia/blog.com,196,tablette,CMP0008,False,0.0
9d1ec47d-9d50-40fb-b6b5-1870d29b2a97,2026-05-27T07:21:02.465768,CLI00042,www.jumia/confirmation-commande.com,57,mobile,,True,188.36
ebcd7cfb-0a94-4246-a545-312f4736c98c,2026-05-29T00:15:02.465768,CLI00167,www.jumia/blog.com,11,tablette,,False,0.0
b09de209-428b-4181-8668-61a1a101335d,2026-06-23T01:05:02.465768,CLI00360,www.jumia/produits.com,112,tablette,CMP0007,False,0.0
0c8f2368-66bd-4e06-8705-3df68da48cbd,2026-07-01T09:22:02.465768,CLI00455,www.jumia/panier.com,128,desktop,,False,0.0
084bb690-017d-4bdf-9a06-e6c29fcefdbf,2026-06-11T06:01:02.465768,CLI00161,www.jumia/checkout.com,74,mobile,CMP0002,False,0.0
d066f04f-3c99-4f56-a0b2-21da3bdc9143,2026-07-03T06:40:02.465768,CLI00050,www.jumia/confirmation-commande.com,132,tablette,CMP0002,True,246.35
417bbf9d-2de0-46f3-9a08-5d15e3fc780c,2026-05-24T10:11:02.465768,CLI00182,www.jumia/blog.com,61,tablette,CMP0011,False,0.0
d309f4aa-bd6c-4da5-a4a1-387033695d4b,2026-05-24T01:14:02.465768,ANON4cb69262,www.jumia/panier.com,66,mobile,CMP0002,False,0.0
df68a66d-b10b-487d-94bf-9dd05a653f4a,2026-07-02T06:50:02.465768,CLI00285,www.jumia/confirmation-commande.com,50,desktop,,True,47.74
704bfb30-1104-483a-b44c-fd82fac1ec6a,2026-06-25T23:27:02.465768,ANON055b2a5c,www.jumia/promo.com,2,tablette,CMP0009,False,0.0
f49a8cb6-34b9-4781-a0d4-629ef79cd60f,2026-07-03T12:11:02.465768,ANONf8eb6cf2,www.jumia/checkout.com,10,desktop,CMP0015,True,92.88
e557e221-2e39-432b-bb8d-914cca24ebe3,2026-07-18T01:58:02.465768,CLI00337,www.jumia/blog.com,2,mobile,CMP0014,False,0.0
4c433636-d54f-40cd-b0dd-4ea19dcf4119,2026-05-30T15:16:02.465768,CLI00272,www.jumia/panier.com,91,desktop,,False,0.0
d131e41e-6af5-4fdc-bb61-57dc4b32c6f9,2026-06-16T05:57:02.465768,ANONea53df04,www.jumia/promo.com,33,tablette,CMP0005,False,0.0
bc088201-2c71-467d-bfdc-1d50c6fd656a,2026-05-25T16:45:02.465768,CLI00042,www.jumia/checkout.com,63,desktop,CMP0010,False,0.0
c9e148d6-f38f-4048-8c7e-658d37c5fed5,2026-06-21T11:04:02.465768,ANON5d638ae7,www.jumia/produits.com,214,desktop,CMP0004,False,0.0
04a706b7-0100-4c6e-861f-82ecd28f142d,2026-06-16T18:54:02.465768,ANONb4c51049,www.jumia/a-propos.com,25,tablette,,False,0.0
8fdec955-2135-4d37-92eb-b98455d24261,2026-06-08T16:50:02.465768,CLI00105,www.jumia/checkout.com,47,mobile,CMP0010,False,0.0
7a89625b-8b57-4bb6-9999-39039059f344,2026-07-07T23:54:02.465768,CLI00221,www.jumia/produit/detail.com,126,mobile,CMP0001,False,0.0
06c9a6ea-4704-48f4-bb2e-271d2ca2c000,2026-06-14T09:21:02.465768,ANON664f82aa,www.jumia/confirmation-commande.com,23,tablette,CMP0009,True,35.54
db50c8e7-4db9-4406-9d9c-fe1f2347c462,2026-05-23T04:37:02.465768,ANON9b0c2fea,www.jumia/promo.com,7,desktop,CMP0002,False,0.0
66de2a1c-4bec-4bfa-87f3-b073db9ef95d,2026-06-26T04:21:02.465768,CLI00208,www.jumia/accueil.com,30,desktop,,False,0.0
0f356695-ff27-4d56-85bd-99eb32fa5dd3,2026-05-31T11:05:02.465768,ANONabf4c3af,www.jumia/produits.com,15,desktop,,False,0.0
cb925eb6-0e50-4838-bf5d-886defe5063a,2026-07-13T18:51:02.465768,CLI00203,www.jumia/checkout.com,238,mobile,CMP0007,False,0.0
c3bc3c3e-764a-4a51-ba8b-027242affa45,2026-06-10T20:40:02.465768,CLI00100,www.jumia/confirmation-commande.com,148,tablette,CMP0002,True,115.06
e5693d8c-8ec9-4da7-97af-5b660b122119,2026-07-11T19:51:02.465768,CLI00309,www.jumia/produit/detail.com,90,tablette,CMP0005,False,0.0
625d50d7-619f-45cc-9006-9a3f309e903b,2026-05-24T21:25:02.465768,CLI00289,www.jumia/promo.com,184,desktop,,False,0.0
a57b9518-c024-489d-a598-49a6f599d9b6,2026-07-03T10:17:02.465768,ANONcd7b7b38,www.jumia/confirmation-commande.com,146,mobile,,True,58.02
e5340a3f-ef70-466c-9028-e729849fbdc4,2026-06-20T06:16:02.465768,ANON9ceddbcf,www.jumia/confirmation-commande.com,18,desktop,CMP0005,True,159.59
a93630ea-36d3-4e64-a713-14caef338341,2026-06-19T05:38:02.465768,CLI00331,www.jumia/produits.com,200,tablette,CMP0014,False,0.0
75561ac3-9609-44db-85bc-cea0d871bbc7,2026-06-28T08:00:02.465768,ANONf011f376,www.jumia/accueil.com,69,desktop,CMP0009,False,0.0
910a5a22-fee6-4a3f-9f78-92937498e659,2026-07-18T10:17:02.465768,CLI00078,www.jumia/accueil.com,148,desktop,CMP0010,False,0.0
e6bfb40f-6814-4462-8c25-629de1bf0840,2026-05-27T02:21:02.465768,CLI00127,www.jumia/contact.com,203,desktop,CMP0011,False,0.0
65a5be9f-25d1-43a6-a8a4-e9e4c8fe9af0,2026-06-23T08:15:02.465768,ANON9295c150,www.jumia/blog.com,34,desktop,CMP0006,False,0.0
b0ebc935-9457-4adb-a1ef-a83448dbee1c,2026-07-09T02:19:02.465768,ANONe471724e,www.jumia/confirmation-commande.com,10,mobile,CMP0013,True,33.78
48363971-901c-467c-91b5-c1d61d290151,2026-06-25T13:00:02.465768,ANON9ea83445,www.jumia/promo.com,23,mobile,CMP0012,False,0.0
a1b9fa0b-e077-4dd5-9733-3800cc39963e,2026-06-10T18:13:02.465768,ANONc12312b0,www.jumia/checkout.com,50,tablette,,False,0.0
12236fc6-56da-49c0-9608-6a68c40fc345,2026-07-02T03:44:02.465768,CLI00193,www.jumia/confirmation-commande.com,153,tablette,CMP0002,True,246.76
c158592f-a80b-4c8d-aa0a-82a71b3057d2,2026-07-04T15:19:02.465768,CLI00344,www.jumia/blog.com,177,tablette,,False,0.0
253bf876-8e11-4716-8413-ef4cf0dfe26a,2026-06-12T15:59:02.465768,CLI00393,www.jumia/contact.com,1,mobile,CMP0004,False,0.0
a5bffc9b-b370-46ea-af01-1c3da7bf6745,2026-06-03T19:45:02.465768,ANON4a21ea2e,www.jumia/a-propos.com,64,tablette,CMP0014,False,0.0
e0c50cb8-d4bf-45d0-b138-d764fe2f6f1c,2026-07-13T15:32:02.465768,CLI00393,www.jumia/promo.com,48,mobile,CMP0011,False,0.0
a05ed2ed-02ae-43ef-b28c-6bfe9f050618,2026-06-28T03:45:02.465768,ANONb94fa76e,www.jumia/promo.com,22,mobile,CMP0014,False,0.0
124464be-f83c-4bf7-8066-e998adf27a54,2026-07-06T05:38:02.465768,ANON36c76bfc,www.jumia/contact.com,11,tablette,CMP0011,False,0.0
9332d776-9be0-4847-87a2-698acf8b8cfb,2026-06-08T15:26:02.465768,CLI00495,www.jumia/contact.com,37,mobile,CMP0009,False,0.0
11ace97d-af20-4950-90d3-6ebfc27d011f,2026-06-13T13:12:02.465768,CLI00145,www.jumia/blog.com,257,tablette,,False,0.0
47544c27-eef8-4007-a8e4-aeef1e4bd1d7,2026-06-23T04:46:02.465768,ANONabd53541,www.jumia/produit/detail.com,35,desktop,,False,0.0
52034499-b069-4ab8-aa82-cb08332236df,2026-05-24T12:06:02.465768,ANONfa28320d,www.jumia/produits.com,65,tablette,,False,0.0
de309819-2a0f-4b97-992c-df2714717d2d,2026-07-14T08:30:02.465768,ANON00171274,www.jumia/checkout.com,109,tablette,CMP0002,False,0.0
9233a75f-3321-419a-834e-6d3e00479f86,2026-05-30T04:41:02.465768,CLI00231,www.jumia/confirmation-commande.com,40,desktop,,True,280.18
068f90fe-b21e-49ab-ac15-dd6fbe1e384d,2026-05-24T04:08:02.465768,ANON9eb00610,www.jumia/confirmation-commande.com,321,desktop,CMP0007,True,78.99
c19ef22e-7b19-4b6c-a05f-4d4059f72bb6,2026-07-18T19:29:02.465768,CLI00075,www.jumia/produit/detail.com,295,mobile,,False,0.0
15f1220f-b324-413f-af1a-6ae0d9f34a6e,2026-06-08T07:20:02.465768,ANON9fad3426,www.jumia/contact.com,26,desktop,,False,0.0
8203dc7b-96f7-4d12-b0cd-165fc386e616,2026-06-28T16:33:02.465768,CLI00077,www.jumia/a-propos.com,61,tablette,CMP0005,False,0.0
1159059b-e869-4aad-acc7-bb99348f75bb,2026-06-28T08:03:02.465768,CLI00063,www.jumia/accueil.com,32,mobile,CMP0005,False,0.0
53361df6-75d2-49a6-9636-a6aa86343e84,2026-06-16T12:26:02.465768,CLI00429,www.jumia/contact.com,30,tablette,,False,0.0
4cc6e813-8380-4c22-b64c-0be36ea70db2,2026-06-23T16:16:02.465768,ANON6c275cb7,www.jumia/checkout.com,3,tablette,CMP0004,False,0.0
01017a89-b28c-48a3-abd2-dc3008210ad1,2026-06-11T23:12:02.465768,ANONc62cae48,www.jumia/a-propos.com,84,desktop,CMP0011,False,0.0
75c56940-b205-406d-9c1d-97b3b805c272,2026-05-25T08:10:02.465768,ANON35d20477,www.jumia/blog.com,62,desktop,CMP0009,False,0.0
b6488195-4e37-4b40-bf2b-cf0797e06167,2026-05-23T12:00:02.465768,CLI00009,www.jumia/confirmation-commande.com,4,desktop,,True,239.73
8ec50aee-85bb-4ad6-ac53-2ff53c2f8a35,2026-06-05T15:18:02.465768,ANONa7c04c8d,www.jumia/confirmation-commande.com,29,desktop,,True,53.02
f676a79b-20ac-4501-9a6b-4f02ba256d89,2026-06-24T02:28:02.465768,ANON1f42d668,www.jumia/contact.com,214,tablette,,False,0.0
94e9ac65-0916-4ed0-86d7-0f9021fa1ed4,2026-06-20T11:47:02.465768,CLI00398,www.jumia/contact.com,24,mobile,,False,0.0
736e2eeb-dbe1-407a-bf24-2c9e67c50e6b,2026-06-07T21:38:02.465768,ANON7f2d1dc5,www.jumia/confirmation-commande.com,14,tablette,,True,281.01
045db79b-ab86-4963-b9e4-0532440d5fed,2026-06-15T09:06:02.465768,ANON09b88930,www.jumia/checkout.com,60,mobile,CMP0013,False,0.0
98f0cf73-b9bf-48a3-8565-1f300f436446,2026-07-15T11:57:02.465768,CLI00456,www.jumia/blog.com,381,tablette,CMP0013,False,0.0
db9cdc0f-c74d-442e-a51b-f3a3dff3d1f2,2026-06-18T03:57:02.465768,CLI00255,www.jumia/confirmation-commande.com,24,tablette,,True,278.43
26cb5040-cb69-4cc3-9caf-09be170a9d68,2026-06-06T18:22:02.465768,ANONa6b35fea,www.jumia/produit/detail.com,100,tablette,CMP0007,False,0.0
a6d81661-d449-49e4-93dd-366fcdf35cdb,2026-06-08T01:42:02.465768,CLI00229,www.jumia/promo.com,129,tablette,CMP0011,False,0.0
d79a2d34-1227-49be-819f-90c9ec1de5a3,2026-06-16T21:20:02.465768,CLI00446,www.jumia/confirmation-commande.com,24,desktop,CMP0008,True,190.23
364b6041-c4f8-4f90-9f39-a9faa2757861,2026-06-07T12:26:02.465768,CLI00327,www.jumia/blog.com,117,desktop,,False,0.0
504e8890-82b6-4c34-8336-8aacecfff8cb,2026-06-22T15:19:02.465768,CLI00312,www.jumia/contact.com,41,mobile,CMP0001,False,0.0
b8391fc5-cbd8-4c5b-9a3e-367ed45df015,2026-05-28T17:51:02.465768,CLI00197,www.jumia/promo.com,90,mobile,,False,0.0
a72df44f-3723-4075-bbd9-7b8424e2c07d,2026-06-27T20:19:02.465768,CLI00391,www.jumia/produits.com,90,tablette,CMP0006,False,0.0
86d8a7ab-4f84-407c-89d2-190bf1788b51,2026-05-29T07:59:02.465768,CLI00492,www.jumia/produits.com,69,mobile,CMP0011,False,0.0
f0d4a845-3ba1-4d98-9681-6f3b87576efe,2026-07-06T21:07:02.465768,ANON4de72a6e,www.jumia/checkout.com,8,tablette,CMP0015,False,0.0
e2f73a0a-d6be-40d5-a6c3-3ebceded498d,2026-06-17T22:15:02.465768,ANON628c5750,www.jumia/panier.com,162,mobile,CMP0015,False,0.0
57d1d341-7748-42c2-9302-219219a4ea24,2026-05-28T18:04:02.465768,CLI00045,www.jumia/confirmation-commande.com,34,tablette,CMP0012,True,205.33
50b01acf-7507-4fa7-a01e-6db2b82d82e0,2026-05-25T09:10:02.465768,ANON1f6dd4c3,www.jumia/produit/detail.com,18,desktop,CMP0005,False,0.0
6c85b97c-2eda-47f3-9df3-447b6ab1b647,2026-06-21T22:43:02.465768,ANON56c7505f,www.jumia/panier.com,3,desktop,,False,0.0
f1b62964-5837-40eb-9c75-470ed22dab26,2026-05-22T03:11:02.465768,ANONf350a184,www.jumia/a-propos.com,80,mobile,CMP0008,False,0.0
8bea11a0-001c-4249-8371-e19c8e355127,2026-06-28T17:40:02.465768,ANONc2edc34c,www.jumia/a-propos.com,101,desktop,CMP0012,False,0.0
7736e301-7a3f-4a44-83d1-550596a49232,2026-07-09T05:28:02.465768,ANONfc36c67d,www.jumia/produits.com,1,desktop,CMP0003,False,0.0
a9f91f30-1d6b-4c2e-9146-5f9ba20a2913,2026-06-19T13:09:02.465768,ANONe307c28f,www.jumia/a-propos.com,64,tablette,CMP0015,False,0.0
337dbe1e-e48d-427f-a09d-74a97d5f12e6,2026-06-26T21:25:02.465768,CLI00467,www.jumia/accueil.com,23,mobile,,False,0.0
703a26ec-d359-49d9-940a-f9c7d9c1a179,2026-06-22T19:55:02.465768,ANON514526a9,www.jumia/panier.com,93,desktop,CMP0006,False,0.0
b4af42f6-6808-4774-9586-5e8d2982c79d,2026-07-20T08:33:02.465768,CLI00326,www.jumia/a-propos.com,17,desktop,CMP0002,False,0.0
e86e2d51-4f8f-44ac-8dc4-08d80435931e,2026-05-29T11:55:02.465768,CLI00329,www.jumia/produit/detail.com,105,tablette,,False,0.0
35e970fc-bca7-472f-9ea0-a0f160ceb63d,2026-07-20T09:45:02.465768,ANON435df01c,www.jumia/promo.com,44,desktop,CMP0010,False,0.0
66d373aa-509d-45a0-ade0-ef10426b86ee,2026-07-13T09:38:02.465768,CLI00024,www.jumia/promo.com,248,desktop,,False,0.0
5b1a6b3b-432a-4537-b415-348ddbee2214,2026-06-30T22:25:02.465768,ANON78c7b483,www.jumia/contact.com,13,tablette,CMP0010,False,0.0
b28832a0-cc73-46cf-b5cb-52ec61adf721,2026-06-24T01:17:02.465768,CLI00413,www.jumia/blog.com,37,desktop,,False,0.0
8cdc1018-2b0e-4494-a018-18ea33c8764d,2026-06-18T18:20:02.465768,CLI00238,www.jumia/panier.com,10,desktop,CMP0008,False,0.0
921c65d3-7724-477a-ab0d-7afd53d44861,2026-06-27T19:56:02.465768,CLI00441,www.jumia/confirmation-commande.com,232,mobile,,True,292.98
9b8cbc03-851e-421f-a79d-1f6acc7be4a8,2026-07-08T03:08:02.465768,CLI00063,www.jumia/checkout.com,188,mobile,CMP0006,False,0.0
630c6758-3a32-4742-9f9e-6a93d0e28166,2026-05-26T16:54:02.465768,ANON0238daa1,www.jumia/blog.com,26,mobile,,False,0.0
265f1afd-ced2-4fc6-bf8b-8dc44c9adb33,2026-07-14T21:28:02.465768,ANON2283766a,www.jumia/panier.com,97,mobile,CMP0010,False,0.0
39bb20c0-c1e5-42cd-9de7-152ddb91ad91,2026-06-21T08:05:02.465768,CLI00047,www.jumia/blog.com,152,tablette,CMP0005,False,0.0
4750b0b2-c337-4637-944d-b98e85128b3c,2026-06-18T22:49:02.465768,CLI00254,www.jumia/promo.com,72,tablette,CMP0001,False,0.0
4ef43894-9723-4739-9bb4-32a0a4cb91f9,2026-07-03T06:54:02.465768,CLI00069,www.jumia/checkout.com,67,desktop,CMP0014,False,0.0
4c0d0b73-36fd-4404-872b-b310e77792fa,2026-06-12T17:01:02.465768,CLI00284,www.jumia/checkout.com,24,tablette,CMP0009,True,158.71
783e638d-c743-4ee4-9125-26649b6a4e9a,2026-06-07T11:19:02.465768,CLI00050,www.jumia/blog.com,8,desktop,,False,0.0
0d87185d-581f-4656-8f5e-e79b12702d36,2026-07-10T02:11:02.465768,ANONe0eee9f3,www.jumia/panier.com,204,tablette,,False,0.0
36b4ed29-f866-47ad-be69-30c8648c698f,2026-06-22T04:08:02.465768,CLI00171,www.jumia/contact.com,207,tablette,CMP0001,False,0.0
bf5b6ec3-6f3f-401d-9da9-d0e2a92b2b42,2026-06-18T20:14:02.465768,CLI00477,www.jumia/promo.com,90,desktop,,False,0.0
48a9d60a-f5fb-4e66-8098-261ea7e869a1,2026-05-31T04:15:02.465768,CLI00173,www.jumia/a-propos.com,37,tablette,,False,0.0
3e444ddf-7f09-4d67-af98-4e6c9758bb92,2026-06-24T07:21:02.465768,ANON532906f1,www.jumia/confirmation-commande.com,38,mobile,CMP0008,True,109.4
