session_id,timestamp,user_id,page_visitee,duree_visite_sec,device,campaign_id,converted,valeur_conversion
82a05fda-50a6-4c19-bc6a-d33e8c970f44,2026-06-01T10:05:02.287783,CLI00047,www.jumia/contact.com,148,desktop,,False,0.0
bce2409c-dbdb-4c5f-b06d-c080f73ecd15,2026-06-16T01:58:02.287783,ANONf1966c9d,www.jumia/confirmation-commande.com,32,desktop,,True,132.32
0e0ba9fe-2071-4f02-ac1e-b2fcad556553,2026-06-08T13:03:02.287783,ANON79ebe61b,www.jumia/contact.com,9,mobile,,False,0.0
6e80171f-b06a-49c7-b85e-d49d48aa9d85,2026-06-09T23:58:02.287783,CLI00264,www.jumia/accueil.com,103,tablette,CMP0013,False,0.0
9cfeac5e-72ad-4339-a63e-ed8b56f999c9,2026-07-15T09:07:02.287783,CLI00319,www.jumia/contact.com,52,tablette,CMP0004,False,0.0
7b44d2e7-bf5b-4f45-83ea-34bbc03ce304,2026-06-17T16:51:02.287783,ANON6372dc8d,www.jumia/contact.com,11,tablette,CMP0003,False,0.0
35ea0037-75f9-4a87-967e-39dc2819bd8a,2026-06-20T18:39:02.287783,ANON2ae836a5,www.jumia/panier.com,61,tablette,,False,0.0
a11d94e5-93e2-47cb-986d-eb8c857f0681,2026-05-31T01:13:02.287783,CLI00431,www.jumia/produits.com,3,desktop,CMP0007,False,0.0
baf82e42-9303-48c5-b2a6-d6e97f4889f5,2026-07-19T19:19:02.287783,CLI00367,www.jumia/checkout.com,216,desktop,,False,0.0
b1abec3e-f16f-48d2-acf3-fdc11be7fd48,2026-06-16T07:08:02.287783,CLI00098,www.jumia/promo.com,26,tablette,CMP0009,False,0.0
38cf664d-55f6-4854-a0b1-3573f289a3fa,2026-07-06T20:33:02.287783,ANONf5a6adc2,www.jumia/blog.com,97,desktop,CMP0013,False,0.0
a49dd04c-26a9-486a-8a46-67dc7e480894,2026-07-19T07:55:02.287783,CLI00153,www.jumia/promo.com,33,tablette,,False,0.0
52176403-26b5-47fc-ba0c-b73f38250a2b,2026-07-02T07:33:02.287783,CLI00171,www.jumia/a-propos.com,66,tablette,CMP0009,False,0.0
7a5f4270-2ab1-4a7e-851c-5bd55eba87d3,2026-06-14T06:37:02.287783,ANON058e399d,www.jumia/panier.com,71,tablette,CMP0004,False,0.0
42dd5215-6b78-4721-a33a-d4c9afd38c1a,2026-06-13T23:32:02.287783,CLI00382,www.jumia/contact.com,18,tablette,,False,0.0
5de4d892-efb9-432e-8067-b2f26fee06bb,2026-07-18T04:02:02.287783,ANON5ea14d33,www.jumia/produit/detail.com,314,desktop,,False,0.0
a69e55ef-d829-4aad-91ef-7de9a57a0f3b,2026-05-22T20:10:02.287783,CLI00052,www.jumia/contact.com,134,mobile,,False,0.0
dd4b8d94-1f95-44ae-b9fb-26f6a731b84e,2026-06-23T05:38:02.287783,CLI00336,www.jumia/produit/detail.com,252,mobile,,False,0.0
f0b7a459-09e9-42ef-9b66-43d9a1673a44,2026-06-19T23:59:02.287783,CLI00042,www.jumia/confirmation-commande.com,202,tablette,,True,257.92
95b2d026-554d-421e-a191-40e2db699284,2026-06-14T02:18:02.287783,ANON512f7a80,www.jumia/a-propos.com,81,mobile,,False,0.0
543e2282-8967-480c-8811-f270c85c901a,2026-06-28T17:53:02.287783,ANONe3a82b98,www.jumia/panier.com,229,tablette,,False,0.0
ac519452-9cab-4da9-b32b-4411525f5d4f,2026-05-26T04:44:02.287783,ANON582af5fa,www.jumia/produits.com,8,desktop,,False,0.0
a2480ed2-87ea-4ad9-b747-9d1fabe66209,2026-05-31T13:57:02.287783,CLI00408,www.jumia/accueil.com,19,desktop,,False,0.0
55108870-0c94-4ddf-a1f6-78e326c77f7d,2026-06-12T03:05:02.287783,CLI00350,www.jumia/produit/detail.com,4,mobile,CMP0009,False,0.0
d03558c5-e6b7-4a56-b1bb-a4bc9be3b570,2026-05-31T18:17:02.287783,ANON4e2881da,www.jumia/panier.com,35,desktop,,False,0.0
a67a99b5-2951-432d-b418-8708f09982f1,2026-07-18T09:47:02.287783,CLI00131,www.jumia/accueil.com,44,desktop,CMP0011,False,0.0
93ffa420-688f-4e97-a7e3-ec64b7909507,2026-07-17T01:21:02.287783,CLI00177,www.jumia/promo.com,28,desktop,CMP0002,False,0.0
f22fe237-a04f-46af-a55d-0de156edda61,2026-06-30T05:22:02.287783,CLI00197,www.jumia/contact.com,158,mobile,CMP0014,False,0.0
4cb60c4f-dc88-4048-99b4-9d83bef0136f,2026-06-05T04:14:02.287783,ANON9caf37bc,www.jumia/checkout.com,39,desktop,CMP0005,True,251.56
64eb9cf9-3049-4076-b3d9-0aae6d6a9ce2,2026-06-06T16:14:02.287783,ANON414dbf0b,www.jumia/accueil.com,29,tablette,,False,0.0
3c25f6f9-540f-43f9-a8c8-d444b9cf9a0c,2026-07-07T07:31:02.287783,CLI00410,www.jumia/panier.com,70,tablette,,False,0.0
5221f17b-1f18-466d-9ae2-157347023627,2026-07-11T02:52:02.287783,ANON3119f3ad,www.jumia/produit/detail.com,13,tablette,,False,0.0
63058ab7-fc06-41cb-8868-6984a04198d2,2026-05-27T12:19:02.287783,CLI00297,www.jumia/confirmation-commande.com,145,mobile,CMP0013,True,223.72
024791b0-469f-42d0-8d1b-4d531180fff4,2026-07-18T00:58:02.287783,CLI00068,www.jumia/a-propos.com,6,desktop,,False,0.0
5f4f6b17-f231-4db9-8e0c-7fd7368f7a80,2026-06-23T08:36:02.287783,CLI00423,www.jumia/contact.com,390,desktop,CMP0003,False,0.0
767b1417-4e1f-4807-b749-5865618d7bf0,2026-07-07T02:29:02.287783,CLI00495,www.jumia/panier.com,133,tablette,CMP0002,False,0.0
9e94f0f9-f282-40ef-828f-b764b6c4b233,2026-07-06T13:03:02.287783,ANONf83d4f92,www.jumia/confirmation-commande.com,19,desktop,,True,40.74
35582852-4d58-49d2-83a9-3d3a33d80944,2026-05-21T00:12:02.287783,ANONc942f028,www.jumia/checkout.com,1,tablette,CMP0006,False,0.0
b9f8489b-1a7c-4e90-a39d-674f06556d24,2026-07-20T02:44:02.287783,CLI00318,www.jumia/a-propos.com,152,desktop,,False,0.0
50bb3f2a-193d-466d-ba7b-ad4d9d420c12,2026-07-18T10:52:02.287783,ANONff12660d,www.jumia/contact.com,110,tablette,,False,0.0
28cae10d-c710-489a-bd6d-ebb3e0321f12,2026-06-09T12:04:02.287783,ANON1e24e541,www.jumia/checkout.com,117,mobile,CMP0001,False,0.0
5f15175e-cc0b-4ef6-83aa-fba42e7c6609,2026-05-26T23:34:02.287783,CLI00344,www.jumia/a-propos.com,132,desktop,CMP0007,False,0.0
eee87e4b-5cf7-4191-bae5-4dbd8b4114ff,2026-06-27T15:24:02.287783,ANON4dbd4d0c,www.jumia/contact.com,6,tablette,CMP0007,False,0.0
e1752630-9dad-4486-9364-2e41cf9e8add,2026-06-15T23:40:02.287783,CLI00228,www.jumia/panier.com,39,desktop,,False,0.0
f6e96a5d-c910-4b85-acb7-fb621e42aa3c,2026-05-27T13:01:02.287783,CLI00204,www.jumia/checkout.com,11,desktop,CMP0011,True,49.82
6dbe7dd2-062d-45b9-9d9f-2f6d4fb7cae2,2026-05-26T12:51:02.287783,ANON6147311a,www.jumia/accueil.com,178,mobile,,False,0.0
40c9b272-2fc7-4bf0-a31f-8dd9ccad8d00,2026-07-10T01:53:02.287783,ANONf4e8c74a,www.jumia/panier.com,87,mobile,,False,0.0
47e2f50b-0f07-4a82-9029-9c6669537760,2026-07-13T08:51:02.287783,ANON0227ba0c,www.jumia/confirmation-commande.com,36,tablette,CMP0014,True,235.7
1cc1eec6-8bd1-49f5-88b6-9b5bf4c5c532,2026-05-21T00:32:02.287783,ANON9ed44593,www.jumia/a-propos.com,5,desktop,,False,0.0
3dbe6644-cdf3-453e-a559-010f09049621,2026-07-10T20:45:02.287783,CLI00008,www.jumia/confirmation-commande.com,33,mobile,,True,240.15
c36b0e9c-0e73-4cd0-8f53-eb6019e1c9ed,2026-06-27T01:39:02.287783,CLI00216,www.jumia/a-propos.com,35,mobile,CMP0001,False,0.0
1b6a7cf6-0c7c-4c49-b2eb-fdb1dc86714a,2026-07-06T18:08:02.287783,CLI00056,www.jumia/contact.com,117,tablette,CMP0006,False,0.0
e9fdb867-b499-41ef-a0e8-4b787531e618,2026-06-04T10:40:02.287783,ANON33c2e540,www.jumia/a-propos.com,91,desktop,,False,0.0
d9b4e677-5545-4a60-93ed-d70dd14014d1,2026-06-19T11:39:02.287783,ANON4996fff4,www.jumia/blog.com,196,tablette,CMP0008,False,0.0
c36da85f-fab2-4155-b479-7a985a295198,2026-05-27T07:23:02.287783,CLI00042,www.jumia/confirmation-commande.com,57,mobile,,True,188.36
66073e2e-fb21-43e7-ab91-62e06aea8c4d,2026-05-29T00:17:02.287783,CLI00167,www.jumia/blog.com,11,tablette,,False,0.0
30e07a5e-a3de-41e9-86ef-3b064e39181a,2026-06-23T01:07:02.287783,CLI00360,www.jumia/produits.com,112,tablette,CMP0007,False,0.0
6c503f87-650b-45ee-a845-2c4ee106848f,2026-07-01T09:24:02.287783,CLI00455,www.jumia/panier.com,128,desktop,,False,0.0
5b691d3b-b762-474e-9000-be19c84282d9,2026-06-11T06:03:02.287783,CLI00161,www.jumia/checkout.com,74,mobile,CMP0002,False,0.0
5580f273-2ffc-42de-9dee-72e193734a4b,2026-07-03T06:42:02.287783,CLI00050,www.jumia/confirmation-commande.com,132,tablette,CMP0002,True,246.35
2a4cd308-4d45-430e-9755-cdfead9313ca,2026-05-24T10:13:02.287783,CLI00182,www.jumia/blog.com,61,tablette,CMP0011,False,0.0
48ac5d2e-c5a2-4ab0-b63a-ab394d0ea409,2026-05-24T01:16:02.287783,ANON54ff74ef,www.jumia/panier.com,66,mobile,CMP0002,False,0.0
2537cc79-30d8-49ac-aa9f-2e872de1df48,2026-07-02T06:52:02.287783,CLI00285,www.jumia/confirmation-commande.com,50,desktop,,True,47.74
5e47744e-9c36-4e73-8828-a02b2c9d1b0a,2026-06-25T23:29:02.287783,ANON9a12f1db,www.jumia/promo.com,2,tablette,CMP0009,False,0.0
16d8b851-9071-4c8e-87a2-d51da1106901,2026-07-03T12:13:02.287783,ANON2a2e2447,www.jumia/checkout.com,10,desktop,CMP0015,True,92.88
0f0ab288-babf-4ac0-bf6a-49c7bdca5909,2026-07-18T02:00:02.287783,CLI00337,www.jumia/blog.com,2,mobile,CMP0014,False,0.0
7adb172a-e7cd-447d-a327-749207cf21c0,2026-05-30T15:18:02.287783,CLI00272,www.jumia/panier.com,91,desktop,,False,0.0
a466c0f4-db56-42e2-a507-2d09882ddaf4,2026-06-16T05:59:02.287783,ANON1d42c9ce,www.jumia/promo.com,33,tablette,CMP0005,False,0.0
c19ad31e-ca5d-46fc-b5c3-097748d366b2,2026-05-25T16:47:02.287783,CLI00042,www.jumia/checkout.com,63,desktop,CMP0010,False,0.0
f9e3a3f4-6b49-42e8-bff0-24c20485455c,2026-06-21T11:06:02.287783,ANONafeb3bb2,www.jumia/produits.com,214,desktop,CMP0004,False,0.0
f5e763a5-d4c7-4a0a-ac39-636d618fb795,2026-06-16T18:56:02.287783,ANON7b5675ea,www.jumia/a-propos.com,25,tablette,,False,0.0
4ea0b2fa-adb2-41ac-aaf6-b7d79a65f848,2026-06-08T16:52:02.287783,CLI00105,www.jumia/checkout.com,47,mobile,CMP0010,False,0.0
09231eec-5176-415f-a634-75216d02a254,2026-07-07T23:56:02.287783,CLI00221,www.jumia/produit/detail.com,126,mobile,CMP0001,False,0.0
c7ffb097-4949-4684-ba37-7bd44bb1e360,2026-06-14T09:23:02.287783,ANON3c96fad5,www.jumia/confirmation-commande.com,23,tablette,CMP0009,True,35.54
c1f28e13-28c1-4f2b-b8c1-bfb925a71a23,2026-05-23T04:39:02.287783,ANONda54e95b,www.jumia/promo.com,7,desktop,CMP0002,False,0.0
9018a7e3-6250-4dcb-9914-d6e69aa71942,2026-06-26T04:23:02.287783,CLI00208,www.jumia/accueil.com,30,desktop,,False,0.0
99590d18-f6a3-478f-b5d6-b16d9e37a719,2026-05-31T11:07:02.287783,ANON937cee36,www.jumia/produits.com,15,desktop,,False,0.0
33ad706c-604a-412e-8458-bc8b59700524,2026-07-13T18:53:02.287783,CLI00203,www.jumia/checkout.com,238,mobile,CMP0007,False,0.0
ea53bc72-569a-48e0-80d5-ab60e44fadb7,2026-06-10T20:42:02.287783,CLI00100,www.jumia/confirmation-commande.com,148,tablette,CMP0002,True,115.06
e4dea6ae-0a59-4a9d-afc6-94fd25ad14c6,2026-07-11T19:53:02.287783,CLI00309,www.jumia/produit/detail.com,90,tablette,CMP0005,False,0.0
214fe3b0-0086-4944-b5ab-0ca691b3ca69,2026-05-24T21:27:02.287783,CLI00289,www.jumia/promo.com,184,desktop,,False,0.0
c80c7e3b-9eaa-417b-8832-3b2136520ad5,2026-07-03T10:19:02.287783,ANON6d48d475,www.jumia/confirmation-commande.com,146,mobile,,True,58.02
bd12a867-0797-431c-9267-890ca462491d,2026-06-20T06:18:02.287783,ANON1d8634a6,www.jumia/confirmation-commande.com,18,desktop,CMP0005,True,159.59
b87a6d3d-6078-422d-9d99-968ee1333e6d,2026-06-19T05:40:02.287783,CLI00331,www.jumia/produits.com,200,tablette,CMP0014,False,0.0
b2b6896c-8791-4d8a-b50f-e8329c2aff1c,2026-06-28T08:02:02.287783,ANONd0147b0e,www.jumia/accueil.com,69,desktop,CMP0009,False,0.0
de64e131-100f-4d44-b217-6a69b2ef7f60,2026-07-18T10:19:02.287783,CLI00078,www.jumia/accueil.com,148,desktop,CMP0010,False,0.0
a5c373dd-ce28-4c16-9781-817db0c38c46,2026-05-27T02:23:02.287783,CLI00127,www.jumia/contact.com,203,desktop,CMP0011,False,0.0
3ef338d4-cf13-4e99-8f2f-ffd809a077e7,2026-06-23T08:17:02.287783,ANONfb97f77e,www.jumia/blog.com,34,desktop,CMP0006,False,0.0
1a98b108-3aec-4956-bb8b-e0a254a207fb,2026-07-09T02:21:02.287783,ANONee0ab41e,www.jumia/confirmation-commande.com,10,mobile,CMP0013,True,33.78
6116f60a-6b3c-4114-a5b9-58c3663226fb,2026-06-25T13:02:02.287783,ANON540764b5,www.jumia/promo.com,23,mobile,CMP0012,False,0.0
36913d28-6609-474c-b009-8aaf8d9069bd,2026-06-10T18:15:02.287783,ANONea5acf1d,www.jumia/checkout.com,50,tablette,,False,0.0
368c0229-e0bc-4a30-ad38-d09fe8ce494b,2026-07-02T03:46:02.287783,CLI00193,www.jumia/confirmation-commande.com,153,tablette,CMP0002,True,246.76
2c13fe22-9665-4dbc-8b77-b813dd7fb9e1,2026-07-04T15:21:02.287783,CLI00344,www.jumia/blog.com,177,tablette,,False,0.0
09bf3b52-c0b7-4a55-9c72-17129295597a,2026-06-12T16:01:02.287783,CLI00393,www.jumia/contact.com,1,mobile,CMP0004,False,0.0
c782c177-ba2f-46fc-834f-417c09365c03,2026-06-03T19:47:02.287783,ANON13c430c3,www.jumia/a-propos.com,64,tablette,CMP0014,False,0.0
73c15da1-996f-4099-970e-d5afc24c3bc9,2026-07-13T15:34:02.287783,CLI00393,www.jumia/promo.com,48,mobile,CMP0011,False,0.0
d73c05e9-03ba-4838-aee0-34ecb9a1ffbd,2026-06-28T03:47:02.287783,ANONa1de48d6,www.jumia/promo.com,22,mobile,CMP0014,False,0.0
000f75b4-8bc5-4546-84c6-318069f79dc4,2026-07-06T05:40:02.287783,ANON6fdbc44f,www.jumia/contact.com,11,tablette,CMP0011,False,0.0
344fc196-7720-4e64-8f59-9d94fb73a2f7,2026-06-08T15:28:02.287783,CLI00495,www.jumia/contact.com,37,mobile,CMP0009,False,0.0
7ec72392-967e-47a5-b4bc-f36da9320cee,2026-06-13T13:14:02.287783,CLI00145,www.jumia/blog.com,257,tablette,,False,0.0
5cbf92d0-f65d-4271-a69c-5029694f7f6a,2026-06-23T04:48:02.287783,ANONa055ec64,www.jumia/produit/detail.com,35,desktop,,False,0.0
f98c8b9d-006b-449a-bc05-e6dca81f65b9,2026-05-24T12:08:02.287783,ANONe13afa49,www.jumia/produits.com,65,tablette,,False,0.0
63b12026-6ac7-4dba-93c9-749ceaee0752,2026-07-14T08:32:02.287783,ANON7bf47190,www.jumia/checkout.com,109,tablette,CMP0002,False,0.0
beb51e3e-b366-4e41-be8a-b9095dcaa677,2026-05-30T04:43:02.287783,CLI00231,www.jumia/confirmation-commande.com,40,desktop,,True,280.18
fafaf970-7997-4bc0-8295-5728f49d9ac6,2026-05-24T04:10:02.287783,ANONeeff2a1d,www.jumia/confirmation-commande.com,321,desktop,CMP0007,True,78.99
7de281c2-3905-4007-bc27-e6cf38b38bfb,2026-07-18T19:31:02.287783,CLI00075,www.jumia/produit/detail.com,295,mobile,,False,0.0
1e91e5ae-c014-4c51-8189-dd8f8b3e54c2,2026-06-08T07:22:02.287783,ANON18aa4031,www.jumia/contact.com,26,desktop,,False,0.0
fe29c263-fed9-470a-bd31-7895a90b8d6b,2026-06-28T16:35:02.287783,CLI00077,www.jumia/a-propos.com,61,tablette,CMP0005,False,0.0
962002dd-576c-4ebf-a0d3-3743196b5dae,2026-06-28T08:05:02.287783,CLI00063,www.jumia/accueil.com,32,mobile,CMP0005,False,0.0
30b70886-6b03-4237-a925-7475198e2957,2026-06-16T12:28:02.287783,CLI00429,www.jumia/contact.com,30,tablette,,False,0.0
4f5ef05f-5433-41b9-ae67-287984308e23,2026-06-23T16:18:02.287783,ANONaa117f5e,www.jumia/checkout.com,3,tablette,CMP0004,False,0.0
fdad5109-73a6-4b22-b2d0-a4e00181b929,2026-06-11T23:14:02.287783,ANON75d65b4f,www.jumia/a-propos.com,84,desktop,CMP0011,False,0.0
0b619da9-eb28-412b-b2d0-51fab1ebfdb3,2026-05-25T08:12:02.287783,ANON6c6f8e75,www.jumia/blog.com,62,desktop,CMP0009,False,0.0
5850555c-6861-4c34-8492-6dadb8e241dd,2026-05-23T12:02:02.287783,CLI00009,www.jumia/confirmation-commande.com,4,desktop,,True,239.73
8a07ad72-5fa8-4a96-81a0-0f3d70218e18,2026-06-05T15:20:02.287783,ANONe29defe2,www.jumia/confirmation-commande.com,29,desktop,,True,53.02
77518e73-ed08-4c87-83af-5b6ea40e8eed,2026-06-24T02:30:02.287783,ANONa3335073,www.jumia/contact.com,214,tablette,,False,0.0
56bffca3-16b5-4610-a470-ae67dec378f4,2026-06-20T11:49:02.287783,CLI00398,www.jumia/contact.com,24,mobile,,False,0.0
1a4a7b6a-3913-4c64-b1b9-6b78669417a0,2026-06-07T21:40:02.287783,ANONb84d03b6,www.jumia/confirmation-commande.com,14,tablette,,True,281.01
8f665c30-2bfc-46a0-943f-200929bdba4a,2026-06-15T09:08:02.287783,ANON0fba2e8c,www.jumia/checkout.com,60,mobile,CMP0013,False,0.0
2a530134-80dc-4805-9d1a-2895399f6eac,2026-07-15T11:59:02.287783,CLI00456,www.jumia/blog.com,381,tablette,CMP0013,False,0.0
ab5427be-d3ec-4fdc-9ec8-b21862a71359,2026-06-18T03:59:02.287783,CLI00255,www.jumia/confirmation-commande.com,24,tablette,,True,278.43
8ce3b5fe-9d83-4467-8a30-59b77257cc39,2026-06-06T18:24:02.287783,ANONa51ef89e,www.jumia/produit/detail.com,100,tablette,CMP0007,False,0.0
c8580130-3a96-4f3e-b2b5-a69c95824ffa,2026-06-08T01:44:02.287783,CLI00229,www.jumia/promo.com,129,tablette,CMP0011,False,0.0
66fd24f8-5c96-421d-a956-7892ef71692b,2026-06-16T21:22:02.287783,CLI00446,www.jumia/confirmation-commande.com,24,desktop,CMP0008,True,190.23
e939bb58-9ab7-4ddd-958e-bee5d0bb5f4f,2026-06-07T12:28:02.287783,CLI00327,www.jumia/blog.com,117,desktop,,False,0.0
0eca2be4-1c35-4a76-9c23-7385b00129e0,2026-06-22T15:21:02.287783,CLI00312,www.jumia/contact.com,41,mobile,CMP0001,False,0.0
df6ee940-f092-4638-85cd-f759614fdada,2026-05-28T17:53:02.287783,CLI00197,www.jumia/promo.com,90,mobile,,False,0.0
32d976ca-53b6-4dc2-bc45-86d0cb2061d7,2026-06-27T20:21:02.287783,CLI00391,www.jumia/produits.com,90,tablette,CMP0006,False,0.0
b11b7092-d48b-4e36-ba18-b91a4c3c57ea,2026-05-29T08:01:02.287783,CLI00492,www.jumia/produits.com,69,mobile,CMP0011,False,0.0
c91a3d56-b2e3-465c-883c-6a5d96963bed,2026-07-06T21:09:02.287783,ANON27edadd6,www.jumia/checkout.com,8,tablette,CMP0015,False,0.0
3d604213-9e66-4974-a5fa-9c210eaf97ad,2026-06-17T22:17:02.287783,ANON325dc7f8,www.jumia/panier.com,162,mobile,CMP0015,False,0.0
2b43a01f-ad4f-4757-9315-eedc6cc6eebf,2026-05-28T18:06:02.287783,CLI00045,www.jumia/confirmation-commande.com,34,tablette,CMP0012,True,205.33
ff839193-2b03-4477-b8e9-c1e9a9cb56f6,2026-05-25T09:12:02.287783,ANON2276c0cb,www.jumia/produit/detail.com,18,desktop,CMP0005,False,0.0
a33af44f-a306-4102-b92e-51be5a7b337d,2026-06-21T22:45:02.287783,ANON8a4e621c,www.jumia/panier.com,3,desktop,,False,0.0
1d6f7847-c197-49aa-96d5-3b3a9c771d28,2026-05-22T03:13:02.287783,ANON9903faa3,www.jumia/a-propos.com,80,mobile,CMP0008,False,0.0
cc40eac5-536f-408a-8255-72649b20cbf6,2026-06-28T17:42:02.287783,ANON32a0794e,www.jumia/a-propos.com,101,desktop,CMP0012,False,0.0
c8aa9a59-d555-4922-8efb-48b1f7dd85d9,2026-07-09T05:30:02.287783,ANONa68c2881,www.jumia/produits.com,1,desktop,CMP0003,False,0.0
2d245427-fb1b-463f-85a0-17bae0f1c3e9,2026-06-19T13:11:02.287783,ANONd541c4f0,www.jumia/a-propos.com,64,tablette,CMP0015,False,0.0
4b01c318-5148-4cbe-8e8b-7652e8177619,2026-06-26T21:27:02.287783,CLI00467,www.jumia/accueil.com,23,mobile,,False,0.0
722b5fef-d8c7-4ff5-8eb7-74f6d08a7d28,2026-06-22T19:57:02.287783,ANON66666ab5,www.jumia/panier.com,93,desktop,CMP0006,False,0.0
8220ecfd-206d-4827-b5f9-0cd21163693b,2026-07-20T08:35:02.287783,CLI00326,www.jumia/a-propos.com,17,desktop,CMP0002,False,0.0
14dca7fc-fefb-4f10-8266-eda273bb1d73,2026-05-29T11:57:02.287783,CLI00329,www.jumia/produit/detail.com,105,tablette,,False,0.0
40de5c43-28ee-47a0-bf53-3fe924fa0dc3,2026-07-20T09:47:02.287783,ANON65832a29,www.jumia/promo.com,44,desktop,CMP0010,False,0.0
df4b4302-22ba-4192-b9ea-ed0fc0ab187d,2026-07-13T09:40:02.287783,CLI00024,www.jumia/promo.com,248,desktop,,False,0.0
70999fb5-d18f-443d-8c2e-cc6d28b5ef9b,2026-06-30T22:27:02.287783,ANON472b4ac9,www.jumia/contact.com,13,tablette,CMP0010,False,0.0
ac5b75c1-47da-4185-aad7-19aa71c1d3c6,2026-06-24T01:19:02.287783,CLI00413,www.jumia/blog.com,37,desktop,,False,0.0
9f6bebfe-3589-4fda-a66a-ef78dd756459,2026-06-18T18:22:02.287783,CLI00238,www.jumia/panier.com,10,desktop,CMP0008,False,0.0
33468312-13d8-4316-bbd5-dbc8f9d33edf,2026-06-27T19:58:02.287783,CLI00441,www.jumia/confirmation-commande.com,232,mobile,,True,292.98
7cdadff6-46da-4e74-b4ef-679c87964883,2026-07-08T03:10:02.287783,CLI00063,www.jumia/checkout.com,188,mobile,CMP0006,False,0.0
b225a8e5-e240-49b3-af0f-c6d3b0e0a895,2026-05-26T16:56:02.287783,ANON9c16c059,www.jumia/blog.com,26,mobile,,False,0.0
632b6c93-bb70-413a-98f5-27fb7a7fa150,2026-07-14T21:30:02.287783,ANON91b036ed,www.jumia/panier.com,97,mobile,CMP0010,False,0.0
da73d8f6-ad4d-4f7a-97f1-24e0ab7935ba,2026-06-21T08:07:02.287783,CLI00047,www.jumia/blog.com,152,tablette,CMP0005,False,0.0
571f4246-f27e-4ccf-95e2-723b7700f754,2026-06-18T22:51:02.287783,CLI00254,www.jumia/promo.com,72,tablette,CMP0001,False,0.0
1d238d1e-7019-443e-9e84-b028e2fddd8c,2026-07-03T06:56:02.287783,CLI00069,www.jumia/checkout.com,67,desktop,CMP0014,False,0.0
db1a317c-d103-48d4-b5b2-a7932c9cee2f,2026-06-12T17:03:02.287783,CLI00284,www.jumia/checkout.com,24,tablette,CMP0009,True,158.71
0a226c0a-59a9-4291-a73a-541c29986ec8,2026-06-07T11:21:02.287783,CLI00050,www.jumia/blog.com,8,desktop,,False,0.0
de877647-14d3-4aab-aa90-6a40aa81d4a6,2026-07-10T02:13:02.287783,ANONab408b97,www.jumia/panier.com,204,tablette,,False,0.0
b3197003-641c-4063-8100-47d4d5090e5a,2026-06-22T04:10:02.287783,CLI00171,www.jumia/contact.com,207,tablette,CMP0001,False,0.0
70916540-3d69-44c0-a32d-c92d6d137a4b,2026-06-18T20:16:02.287783,CLI00477,www.jumia/promo.com,90,desktop,,False,0.0
8567e795-9474-42cb-839d-32b9e7546a7c,2026-05-31T04:17:02.287783,CLI00173,www.jumia/a-propos.com,37,tablette,,False,0.0
