session_id,timestamp,user_id,page_visitee,duree_visite_sec,device,campaign_id,converted,valeur_conversion
c24e99ce-db66-48d4-9db9-b30c0b22c4b1,2026-06-17T21:42:02.123439,ANON7cbd1457,www.jumia/panier.com,61,tablette,,False,0.0
70edce78-172d-4d29-b603-32050b3e2d01,2026-05-28T04:16:02.123439,CLI00431,www.jumia/produits.com,3,desktop,CMP0007,False,0.0
e6cb8972-65b8-497e-91f7-b6bb4e632853,2026-07-16T22:22:02.123439,CLI00367,www.jumia/checkout.com,216,desktop,,False,0.0
c372a1da-8229-4e85-badc-fb8a7aed5b59,2026-06-13T10:11:02.123439,CLI00098,www.jumia/promo.com,26,tablette,CMP0009,False,0.0
fb9b140e-22aa-4762-98b1-e20aa58f85c5,2026-07-03T23:36:02.123439,ANON4cc3155c,www.jumia/blog.com,97,desktop,CMP0013,False,0.0
fa43ce9f-241a-4f79-ba7e-841e46da369f,2026-07-16T10:58:02.123439,CLI00153,www.jumia/promo.com,33,tablette,,False,0.0
b13b20b2-12b9-4369-9a0b-6877bea6468b,2026-06-29T10:36:02.123439,CLI00171,www.jumia/a-propos.com,66,tablette,CMP0009,False,0.0
83bc7ab7-2112-43b0-8acc-4b8981676a25,2026-06-11T09:40:02.123439,ANON65001f2d,www.jumia/panier.com,71,tablette,CMP0004,False,0.0
de793f30-d02c-4184-99f1-6d72970ba6cd,2026-06-11T02:35:02.123439,CLI00382,www.jumia/contact.com,18,tablette,,False,0.0
cf5a2695-bae1-43ca-95d6-d9d31b7335e2,2026-07-15T07:05:02.123439,ANON31d646db,www.jumia/produit/detail.com,314,desktop,,False,0.0
efa23261-2801-48d9-b91a-c89d51563a07,2026-05-19T23:13:02.123439,CLI00052,www.jumia/contact.com,134,mobile,,False,0.0
d025ac68-9cf1-41e6-bdc1-4a9c22c4c215,2026-06-20T08:41:02.123439,CLI00336,www.jumia/produit/detail.com,252,mobile,,False,0.0
a6bb095f-e0f6-4bbe-8f78-55d4cd327175,2026-06-17T03:02:02.123439,CLI00042,www.jumia/confirmation-commande.com,202,tablette,,True,257.92
11f682fa-288b-4779-8920-060954dd9ed2,2026-06-11T05:21:02.123439,ANON6a2ea5f3,www.jumia/a-propos.com,81,mobile,,False,0.0
580c1b08-4a64-4782-bae9-d6602d46cfc3,2026-06-25T20:56:02.123439,ANON2593e2b9,www.jumia/panier.com,229,tablette,,False,0.0
7eefc5cc-aced-4e0d-b65f-c81d65ad27b8,2026-05-23T07:47:02.123439,ANON054776c1,www.jumia/produits.com,8,desktop,,False,0.0
9c9f6186-3a57-4bcf-adac-54f9fc13ccda,2026-05-28T17:00:02.123439,CLI00408,www.jumia/accueil.com,19,desktop,,False,0.0
be8763e0-f144-4636-8e50-916ef8aa0e4d,2026-06-09T06:08:02.123439,CLI00350,www.jumia/produit/detail.com,4,mobile,CMP0009,False,0.0
ecb4e049-85ed-4275-8e36-9d0b93329167,2026-05-28T21:20:02.123439,ANON16cb52dc,www.jumia/panier.com,35,desktop,,False,0.0
f7e6105b-9b55-4fc2-a122-9ddc68fc74ae,2026-07-15T12:50:02.123439,CLI00131,www.jumia/accueil.com,44,desktop,CMP0011,False,0.0
bf8ddcbf-4dc3-4e23-bcc0-2c69511787cc,2026-07-14T04:24:02.123439,CLI00177,www.jumia/promo.com,28,desktop,CMP0002,False,0.0
ba7c1518-b2b5-4dab-b25b-8a41b2a44c9b,2026-06-27T08:25:02.123439,CLI00197,www.jumia/contact.com,158,mobile,CMP0014,False,0.0
0681c0d4-bc73-4504-a964-ea6df30f35f9,2026-06-02T07:17:02.123439,ANONeaae107b,www.jumia/checkout.com,39,desktop,CMP0005,True,251.56
87627958-77bd-4914-81ef-ff1e9c52ab7f,2026-06-03T19:17:02.123439,ANONa2d58eab,www.jumia/accueil.com,29,tablette,,False,0.0
bbd94cae-c750-448e-b6a2-ee84a628301d,2026-07-04T10:34:02.123439,CLI00410,www.jumia/panier.com,70,tablette,,False,0.0
b9a835fd-b6e9-4e1d-b467-41b5ee8e5109,2026-07-08T05:55:02.123439,ANONc40242af,www.jumia/produit/detail.com,13,tablette,,False,0.0
45456a1c-644e-4576-abd1-20df88a85bbe,2026-05-24T15:22:02.123439,CLI00297,www.jumia/confirmation-commande.com,145,mobile,CMP0013,True,223.72
a9022872-7b1f-48fc-be20-39125dc26e45,2026-07-15T04:01:02.123439,CLI00068,www.jumia/a-propos.com,6,desktop,,False,0.0
d3f12469-1a3c-4f06-8241-408dfba6d662,2026-06-20T11:39:02.123439,CLI00423,www.jumia/contact.com,390,desktop,CMP0003,False,0.0
7e7f2d96-d5cb-4eab-b52e-49f1ffd47298,2026-07-04T05:32:02.123439,CLI00495,www.jumia/panier.com,133,tablette,CMP0002,False,0.0
638080dc-2b8e-4b25-bbbd-688b6a546734,2026-07-03T16:06:02.123439,ANONbef34f56,www.jumia/confirmation-commande.com,19,desktop,,True,40.74
ca985d22-62d0-4e44-acaa-fe52e24ab2d6,2026-05-18T03:15:02.123439,ANON2c0cff7d,www.jumia/checkout.com,1,tablette,CMP0006,False,0.0
c31c22bc-c5b5-4c3d-91f6-cc3ff4e623d2,2026-07-17T05:47:02.123439,CLI00318,www.jumia/a-propos.com,152,desktop,,False,0.0
b3d70a3c-2a23-4a80-ac6f-7c3738119e34,2026-07-15T13:55:02.123439,ANONd86a94d8,www.jumia/contact.com,110,tablette,,False,0.0
f93b6c71-ecb7-41d7-af8d-907c47f8ecb4,2026-06-06T15:07:02.123439,ANON7112dd18,www.jumia/checkout.com,117,mobile,CMP0001,False,0.0
816b4b87-f60e-4132-a568-75573ccd565a,2026-05-24T02:37:02.123439,CLI00344,www.jumia/a-propos.com,132,desktop,CMP0007,False,0.0
bbe00f12-6177-4367-96fd-fa5f5f11ed45,2026-06-24T18:27:02.123439,ANON40ae3e67,www.jumia/contact.com,6,tablette,CMP0007,False,0.0
fb1633d0-37fa-4d41-ab8f-61100db72be0,2026-06-13T02:43:02.123439,CLI00228,www.jumia/panier.com,39,desktop,,False,0.0
9bae412c-4b97-4a95-8d09-8166723d3860,2026-05-24T16:04:02.123439,CLI00204,www.jumia/checkout.com,11,desktop,CMP0011,True,49.82
439bf9d8-d8a0-47e1-8bd5-d8842f7e5638,2026-05-23T15:54:02.123439,ANON00a44ef3,www.jumia/accueil.com,178,mobile,,False,0.0
5bc687f5-4131-4b12-83f3-ef39b91beb67,2026-07-07T04:56:02.123439,ANON60510a70,www.jumia/panier.com,87,mobile,,False,0.0
554b5abb-516a-4230-957f-97902b80f56c,2026-07-10T11:54:02.123439,ANONc7e502d7,www.jumia/confirmation-commande.com,36,tablette,CMP0014,True,235.7
204ca6cf-cc99-454a-ad9b-cb3002a2165f,2026-05-18T03:35:02.123439,ANON85b041a4,www.jumia/a-propos.com,5,desktop,,False,0.0
09cc78b2-040f-4062-ae66-7d2cad5beb52,2026-07-07T23:48:02.123439,CLI00008,www.jumia/confirmation-commande.com,33,mobile,,True,240.15
6bb7f57e-bbc6-42dd-97c7-ec0f342a77a4,2026-06-24T04:42:02.123439,CLI00216,www.jumia/a-propos.com,35,mobile,CMP0001,False,0.0
8ac75ea0-4272-4eaf-8fc9-7cbe3e956103,2026-07-03T21:11:02.123439,CLI00056,www.jumia/contact.com,117,tablette,CMP0006,False,0.0
4612ffe5-5d68-48fc-9483-d932af2a41e9,2026-06-01T13:43:02.123439,ANON988eb208,www.jumia/a-propos.com,91,desktop,,False,0.0
f123afdf-cba6-4993-bb5a-443604aebed2,2026-06-16T14:42:02.123439,ANON625b44f4,www.jumia/blog.com,196,tablette,CMP0008,False,0.0
ea4f7f13-1990-4856-942b-237ce740a273,2026-05-24T10:26:02.123439,CLI00042,www.jumia/confirmation-commande.com,57,mobile,,True,188.36
6afc6513-9f75-4d3c-a2e8-6868e9ef94cc,2026-05-26T03:20:02.123439,CLI00167,www.jumia/blog.com,11,tablette,,False,0.0
9f308bf0-6cd1-4197-992e-3ef114905a08,2026-06-20T04:10:02.123439,CLI00360,www.jumia/produits.com,112,tablette,CMP0007,False,0.0
7bc9ad55-c0be-4cb3-aa0f-87624ec4c587,2026-06-28T12:27:02.123439,CLI00455,www.jumia/panier.com,128,desktop,,False,0.0
ad75e67b-5464-4f36-8347-2428cd4dc68b,2026-06-08T09:06:02.123439,CLI00161,www.jumia/checkout.com,74,mobile,CMP0002,False,0.0
0bfa28b0-f2e5-46b0-b328-64473ea3f3fb,2026-06-30T09:45:02.123439,CLI00050,www.jumia/confirmation-commande.com,132,tablette,CMP0002,True,246.35
f58ebf70-fdf0-4d5d-a102-c6c021f077dc,2026-05-21T13:16:02.123439,CLI00182,www.jumia/blog.com,61,tablette,CMP0011,False,0.0
91c444ef-3c61-4c3a-9545-163d88a72fb5,2026-05-21T04:19:02.123439,ANON2e609e0e,www.jumia/panier.com,66,mobile,CMP0002,False,0.0
16c27705-6652-46b4-946e-6f58948c76a4,2026-06-29T09:55:02.123439,CLI00285,www.jumia/confirmation-commande.com,50,desktop,,True,47.74
f3ca9aac-0803-4afe-aeb9-c2e34b232696,2026-06-23T02:32:02.123439,ANONe03e3463,www.jumia/promo.com,2,tablette,CMP0009,False,0.0
87740370-0b89-4ec5-ace9-4a7de49ebf4f,2026-06-30T15:16:02.123439,ANONc6d27e29,www.jumia/checkout.com,10,desktop,CMP0015,True,92.88
e3dc1d25-ca2e-454a-92e4-6f1195ba64cf,2026-07-15T05:03:02.123439,CLI00337,www.jumia/blog.com,2,mobile,CMP0014,False,0.0
89cce00a-d1c3-4e98-896c-d5dd288648a7,2026-05-27T18:21:02.123439,CLI00272,www.jumia/panier.com,91,desktop,,False,0.0
c74c85f7-059f-444c-81af-0828477865bd,2026-06-13T09:02:02.123439,ANON4ab4ea7d,www.jumia/promo.com,33,tablette,CMP0005,False,0.0
90691579-1fde-4c2a-a105-7fd4bc50bff7,2026-05-22T19:50:02.123439,CLI00042,www.jumia/checkout.com,63,desktop,CMP0010,False,0.0
2cb455d1-62c6-4847-b442-4d768b121454,2026-06-18T14:09:02.123439,ANONb3cbfb70,www.jumia/produits.com,214,desktop,CMP0004,False,0.0
58305c85-d978-4973-8e07-ae34f8e69a6d,2026-06-13T21:59:02.123439,ANON936b2e6b,www.jumia/a-propos.com,25,tablette,,False,0.0
896456ad-372d-4109-b4a4-a074e728ef73,2026-06-05T19:55:02.123439,CLI00105,www.jumia/checkout.com,47,mobile,CMP0010,False,0.0
ebf0a94c-fefd-43bd-a768-34c2283ea3eb,2026-07-05T02:59:02.123439,CLI00221,www.jumia/produit/detail.com,126,mobile,CMP0001,False,0.0
139b1e79-468d-47ed-81b6-4b9b5902945b,2026-06-11T12:26:02.123439,ANONad2c7b7a,www.jumia/confirmation-commande.com,23,tablette,CMP0009,True,35.54
447806ca-c9f8-4e67-9dfb-23414dac1ca7,2026-05-20T07:42:02.123439,ANON1e76e846,www.jumia/promo.com,7,desktop,CMP0002,False,0.0
4d3d92c3-f795-4f78-a4f1-ad0d12a459cb,2026-06-23T07:26:02.123439,CLI00208,www.jumia/accueil.com,30,desktop,,False,0.0
9d9d132f-f0fd-482d-b0ab-227e3bcd1708,2026-05-28T14:10:02.123439,ANON0840a95f,www.jumia/produits.com,15,desktop,,False,0.0
ddfd7f4e-36a4-4970-9afd-0786ddbc6230,2026-07-10T21:56:02.123439,CLI00203,www.jumia/checkout.com,238,mobile,CMP0007,False,0.0
ebb08188-9d3a-426c-bd11-7a6cfba07dff,2026-06-07T23:45:02.123439,CLI00100,www.jumia/confirmation-commande.com,148,tablette,CMP0002,True,115.06
27091979-d6bd-4d77-9ce8-bc2176e5b3d4,2026-07-08T22:56:02.123439,CLI00309,www.jumia/produit/detail.com,90,tablette,CMP0005,False,0.0
765102cb-a3ec-4466-8e83-6f472bb81642,2026-05-22T00:30:02.123439,CLI00289,www.jumia/promo.com,184,desktop,,False,0.0
c0f7fc4c-42d7-4d48-9a0f-718068abc794,2026-06-30T13:22:02.123439,ANON49d0cd5f,www.jumia/confirmation-commande.com,146,mobile,,True,58.02
f965a816-93a5-4fb7-956c-af7eb52800d1,2026-06-17T09:21:02.123439,ANONb498241f,www.jumia/confirmation-commande.com,18,desktop,CMP0005,True,159.59
1c69601f-2121-40e1-a3d7-5ed3e7b7725e,2026-06-16T08:43:02.123439,CLI00331,www.jumia/produits.com,200,tablette,CMP0014,False,0.0
fcacf202-0764-4c24-a175-668c0d748764,2026-06-25T11:05:02.123439,ANON20e3d0ce,www.jumia/accueil.com,69,desktop,CMP0009,False,0.0
abc13373-2684-4bfa-a033-d04c20969090,2026-07-15T13:22:02.123439,CLI00078,www.jumia/accueil.com,148,desktop,CMP0010,False,0.0
4e95d3e8-7d6e-4137-9cf5-e5e19e354332,2026-05-24T05:26:02.123439,CLI00127,www.jumia/contact.com,203,desktop,CMP0011,False,0.0
0fef0d9b-3cba-49ca-aef5-e8d74d451ba7,2026-06-20T11:20:02.123439,ANONd4b320f7,www.jumia/blog.com,34,desktop,CMP0006,False,0.0
d43528f7-4e40-474d-a384-0dc694ed61ee,2026-07-06T05:24:02.123439,ANON74bff7d1,www.jumia/confirmation-commande.com,10,mobile,CMP0013,True,33.78
576312b4-71f7-4262-b517-96a6a2c284a5,2026-06-22T16:05:02.123439,ANON3d3333de,www.jumia/promo.com,23,mobile,CMP0012,False,0.0
abde38b0-e423-4688-9724-fe10f060237f,2026-06-07T21:18:02.123439,ANON9bc5c0e2,www.jumia/checkout.com,50,tablette,,False,0.0
2ab41e6d-535d-433f-8d15-32e64a8a8d29,2026-06-29T06:49:02.123439,CLI00193,www.jumia/confirmation-commande.com,153,tablette,CMP0002,True,246.76
81f6660b-c24e-4a18-9693-6ec589882a36,2026-07-01T18:24:02.123439,CLI00344,www.jumia/blog.com,177,tablette,,False,0.0
0f57cd5b-69cf-4dd4-a6ea-02eff79d9cf9,2026-06-09T19:04:02.123439,CLI00393,www.jumia/contact.com,1,mobile,CMP0004,False,0.0
e35e405c-fd45-410a-b048-a7ac2f8e34ca,2026-05-31T22:50:02.123439,ANONa231b641,www.jumia/a-propos.com,64,tablette,CMP0014,False,0.0
9a42b553-a25a-4414-8b42-8ce5c5105cfe,2026-07-10T18:37:02.123439,CLI00393,www.jumia/promo.com,48,mobile,CMP0011,False,0.0
a06399d3-9733-4ca8-9321-9712206a0d68,2026-06-25T06:50:02.123439,ANON6f544fcc,www.jumia/promo.com,22,mobile,CMP0014,False,0.0
2693ba2c-bcbe-4c66-bc86-a2fdf3989e0f,2026-07-03T08:43:02.123439,ANON336292d4,www.jumia/contact.com,11,tablette,CMP0011,False,0.0
8391a3e4-d8cf-4a1e-9814-6cf7f4a02346,2026-06-05T18:31:02.123439,CLI00495,www.jumia/contact.com,37,mobile,CMP0009,False,0.0
ef18aa59-b0f5-408d-be06-efba7ec2e6e9,2026-06-10T16:17:02.123439,CLI00145,www.jumia/blog.com,257,tablette,,False,0.0
1318feac-79a4-4f44-85ce-6257a657e3cb,2026-06-20T07:51:02.123439,ANON50ad8343,www.jumia/produit/detail.com,35,desktop,,False,0.0
396d0da0-4a45-494b-8c90-8fb6c26f6622,2026-05-21T15:11:02.123439,ANON393f3e35,www.jumia/produits.com,65,tablette,,False,0.0
53e2de65-d2fa-428b-ae05-9b4296110e05,2026-07-11T11:35:02.123439,ANON6d59470f,www.jumia/checkout.com,109,tablette,CMP0002,False,0.0
acc17f4b-d476-4ec4-acdb-25e1df90a486,2026-05-27T07:46:02.123439,CLI00231,www.jumia/confirmation-commande.com,40,desktop,,True,280.18
2d03b68f-3952-4d4b-bade-9a3db88e1b8e,2026-05-21T07:13:02.123439,ANON693aa1c2,www.jumia/confirmation-commande.com,321,desktop,CMP0007,True,78.99
4bde637c-15d0-4a10-ae42-7bcd5e23d960,2026-07-15T22:34:02.123439,CLI00075,www.jumia/produit/detail.com,295,mobile,,False,0.0
4e44d8a8-f086-49d7-a1ac-42cf2bb8efba,2026-06-05T10:25:02.123439,ANON91e5cfea,www.jumia/contact.com,26,desktop,,False,0.0
da141b19-59cd-4047-9818-a62eb9f8c2ce,2026-06-25T19:38:02.123439,CLI00077,www.jumia/a-propos.com,61,tablette,CMP0005,False,0.0
216c26fa-3290-4e1f-99eb-26db1da7197c,2026-06-25T11:08:02.123439,CLI00063,www.jumia/accueil.com,32,mobile,CMP0005,False,0.0
01d10a2d-c1bf-4265-b987-3e6ca14e3166,2026-06-13T15:31:02.123439,CLI00429,www.jumia/contact.com,30,tablette,,False,0.0
cb45f80c-1d60-4173-8bce-3a5564627a57,2026-06-20T19:21:02.123439,ANON65ecd0ed,www.jumia/checkout.com,3,tablette,CMP0004,False,0.0
d77c8817-6e1a-4a7c-94d9-934d53e00f1d,2026-06-09T02:17:02.123439,ANON694db772,www.jumia/a-propos.com,84,desktop,CMP0011,False,0.0
6ba70722-83bd-49f2-9603-ef292f8affd8,2026-05-22T11:15:02.123439,ANON2a4d20af,www.jumia/blog.com,62,desktop,CMP0009,False,0.0
296d5ab6-d0ec-47bd-b1a3-6cda70820e1d,2026-05-20T15:05:02.123439,CLI00009,www.jumia/confirmation-commande.com,4,desktop,,True,239.73
b60bd493-a040-406c-b7bf-028a256f1845,2026-06-02T18:23:02.123439,ANONa8aaa0d7,www.jumia/confirmation-commande.com,29,desktop,,True,53.02
978384f0-8ef2-4b4d-9afc-010dd1172551,2026-06-21T05:33:02.123439,ANONecdc9155,www.jumia/contact.com,214,tablette,,False,0.0
bf797f00-27b1-430e-bd9c-cff3d67f1349,2026-06-17T14:52:02.123439,CLI00398,www.jumia/contact.com,24,mobile,,False,0.0
21a9c37d-021d-469b-a8f6-434f50e2ec2d,2026-06-05T00:43:02.123439,ANONcf60a595,www.jumia/confirmation-commande.com,14,tablette,,True,281.01
5f007dbd-e46c-4fe3-9f8d-0151ade28f99,2026-06-12T12:11:02.123439,ANONfa6105f4,www.jumia/checkout.com,60,mobile,CMP0013,False,0.0
69739c6b-8adc-4c2a-aed5-7259913af71f,2026-07-12T15:02:02.123439,CLI00456,www.jumia/blog.com,381,tablette,CMP0013,False,0.0
31b9a2db-3d64-460f-b912-db0dd7ef7cba,2026-06-15T07:02:02.123439,CLI00255,www.jumia/confirmation-commande.com,24,tablette,,True,278.43
381c51ed-c8a1-49b2-bfb9-25d39a6832e8,2026-06-03T21:27:02.123439,ANON8fc2b28e,www.jumia/produit/detail.com,100,tablette,CMP0007,False,0.0
41a8619b-3e40-4e65-8cec-cd914ebe71b4,2026-06-05T04:47:02.123439,CLI00229,www.jumia/promo.com,129,tablette,CMP0011,False,0.0
03c667fc-03e1-42f9-828e-12079e1b97e3,2026-06-14T00:25:02.123439,CLI00446,www.jumia/confirmation-commande.com,24,desktop,CMP0008,True,190.23
fb214997-e15c-4dfd-9183-abe5212ba89a,2026-06-04T15:31:02.123439,CLI00327,www.jumia/blog.com,117,desktop,,False,0.0
15ec63c8-5bed-40a5-b139-9dbb92a3b1cd,2026-06-19T18:24:02.123439,CLI00312,www.jumia/contact.com,41,mobile,CMP0001,False,0.0
5a27b344-2895-4f0e-95b5-e8645a33381c,2026-05-25T20:56:02.123439,CLI00197,www.jumia/promo.com,90,mobile,,False,0.0
93243317-6652-49a9-b675-bd6abdde93c2,2026-06-24T23:24:02.123439,CLI00391,www.jumia/produits.com,90,tablette,CMP0006,False,0.0
da130966-1488-41b0-9332-e072bfeeb362,2026-05-26T11:04:02.123439,CLI00492,www.jumia/produits.com,69,mobile,CMP0011,False,0.0
94465a5c-81ce-4ceb-b861-86ad32a5ee0b,2026-07-04T00:12:02.123439,ANONf8192334,www.jumia/checkout.com,8,tablette,CMP0015,False,0.0
67437b15-f5fd-47cd-8bf7-9dfbfce7f903,2026-06-15T01:20:02.123439,ANON38a4ab32,www.jumia/panier.com,162,mobile,CMP0015,False,0.0
906cb2be-6b2a-474f-8230-160c03de9dc3,2026-05-25T21:09:02.123439,CLI00045,www.jumia/confirmation-commande.com,34,tablette,CMP0012,True,205.33
10a4a6c0-2bdb-4a68-80e9-7020aaeb7c0a,2026-05-22T12:15:02.123439,ANONcf357eea,www.jumia/produit/detail.com,18,desktop,CMP0005,False,0.0
0cb7f315-d6b2-4da4-8a69-772131479f49,2026-06-19T01:48:02.123439,ANONc6e5652d,www.jumia/panier.com,3,desktop,,False,0.0
6f0d0982-009d-4697-8cd2-b2a2371d963c,2026-05-19T06:16:02.123439,ANON557f93f9,www.jumia/a-propos.com,80,mobile,CMP0008,False,0.0
f3d43370-4ca9-4bea-bc6f-5a67ea3464a9,2026-06-25T20:45:02.123439,ANONaa1e8f05,www.jumia/a-propos.com,101,desktop,CMP0012,False,0.0
17bbdc00-f5d6-429a-a94e-5c1bc10b4b02,2026-07-06T08:33:02.123439,ANON5e44d945,www.jumia/produits.com,1,desktop,CMP0003,False,0.0
1ed130ab-f162-437b-9e40-f308a2e9d7c7,2026-06-16T16:14:02.123439,ANON9ae4803e,www.jumia/a-propos.com,64,tablette,CMP0015,False,0.0
8196475d-67a3-49c0-9bac-270aa9fbedc9,2026-06-24T00:30:02.123439,CLI00467,www.jumia/accueil.com,23,mobile,,False,0.0
e8d90c70-0976-4fe5-ba21-86c2239e36fb,2026-06-19T23:00:02.123439,ANON667013eb,www.jumia/panier.com,93,desktop,CMP0006,False,0.0
01b0f7c0-b105-4cba-8fef-79b975ecb787,2026-07-17T11:38:02.123439,CLI00326,www.jumia/a-propos.com,17,desktop,CMP0002,False,0.0
b78c5487-57e1-4c64-8259-94c241c09ad6,2026-05-26T15:00:02.123439,CLI00329,www.jumia/produit/detail.com,105,tablette,,False,0.0
ea2525be-2d49-47b8-9fb0-2dc8082866a7,2026-07-17T12:50:02.123439,ANON32fae259,www.jumia/promo.com,44,desktop,CMP0010,False,0.0
be9b9b4b-8983-41b5-9e57-f11b89039868,2026-07-10T12:43:02.123439,CLI00024,www.jumia/promo.com,248,desktop,,False,0.0
515b7938-97b7-484e-9f95-021301632a32,2026-06-28T01:30:02.123439,ANONaa1920df,www.jumia/contact.com,13,tablette,CMP0010,False,0.0
dea76a7a-dc05-4663-878d-aad426aee185,2026-06-21T04:22:02.123439,CLI00413,www.jumia/blog.com,37,desktop,,False,0.0
1c3a881b-54cd-48ed-9b5b-6b3390a5efa5,2026-06-15T21:25:02.123439,CLI00238,www.jumia/panier.com,10,desktop,CMP0008,False,0.0
6aae03ca-96b0-4e86-a03b-14db70159c4b,2026-06-24T23:01:02.123439,CLI00441,www.jumia/confirmation-commande.com,232,mobile,,True,292.98
8ede6533-728a-4cd4-b9db-299be53608ac,2026-07-05T06:13:02.123439,CLI00063,www.jumia/checkout.com,188,mobile,CMP0006,False,0.0
96128227-4301-419d-b53c-f57ce856d891,2026-05-23T19:59:02.123439,ANON9f7f72d5,www.jumia/blog.com,26,mobile,,False,0.0
a2c76f71-fc7d-4d80-80d9-aeac238dc49d,2026-07-12T00:33:02.123439,ANONfd0ac4fa,www.jumia/panier.com,97,mobile,CMP0010,False,0.0
9bc7e2a3-5eaa-4ad9-a184-4b0555caecc8,2026-06-18T11:10:02.123439,CLI00047,www.jumia/blog.com,152,tablette,CMP0005,False,0.0
c5fc9446-7208-4fe4-965a-58c9f86d19eb,2026-06-16T01:54:02.123439,CLI00254,www.jumia/promo.com,72,tablette,CMP0001,False,0.0
397f7631-22bf-4d72-8a70-ebc529eff82c,2026-06-30T09:59:02.123439,CLI00069,www.jumia/checkout.com,67,desktop,CMP0014,False,0.0
a9a509e0-177e-4f5d-b2c6-0e6ad7dd538b,2026-06-09T20:06:02.123439,CLI00284,www.jumia/checkout.com,24,tablette,CMP0009,True,158.71
2c95237d-cb23-47cf-9a26-69d40bcf2a6c,2026-06-04T14:24:02.123439,CLI00050,www.jumia/blog.com,8,desktop,,False,0.0
3ad16450-6d62-4ca9-81e5-b0d3e734b747,2026-07-07T05:16:02.123439,ANON50ff9a5e,www.jumia/panier.com,204,tablette,,False,0.0
9b7a69d1-3205-4ffa-907d-51f8d3879d86,2026-06-19T07:13:02.123439,CLI00171,www.jumia/contact.com,207,tablette,CMP0001,False,0.0
62bdd3b9-2538-4e3b-8610-ea0fb7a772ec,2026-06-15T23:19:02.123439,CLI00477,www.jumia/promo.com,90,desktop,,False,0.0
21ff8fc1-373f-468b-8d99-6608d000da81,2026-05-28T07:20:02.123439,CLI00173,www.jumia/a-propos.com,37,tablette,,False,0.0
