client_id,prenom,nom,email,telephone,ville,date_inscription,historique_interactions
CLI00037,Gabrielle,Valentin,gabrielle.valentin722@dbmail.com,05 65 87 27 74,Diaz,2024-07-02,email ouvert
CLI00038,Renée,Dijoux,renée.dijoux47@tiscali.fr,+33 4 26 71 43 45,Gimenez,2023-11-30,aucune interaction récente
CLI00039,Henri,Grondin,henri.grondin234@ifrance.com,+33 3 63 16 65 87,Bonnet-sur-Mer,2026-03-03,appel commercial
CLI00040,Amélie,Pires,amélie.pires82@voila.fr,06 80 54 66 88,Vasseur-sur-Coulon,2024-04-30,email cliqué
CLI00041,Bernadette,Vallée,bernadette.vallée888@voila.fr,04 81 62 72 98,Sainte Jeanne,2025-05-13,email ouvert
CLI00042,André,Perez,andré.perez390@noos.fr,+33 6 35 20 46 53,Milletboeuf,2025-12-15,appel commercial
CLI00043,Alex,Lopes,alex.lopes465@noos.fr,0229708053,Saint OlivieVille,2026-07-09,aucune interaction récente
CLI00044,Luc,Lefebvre,luc.lefebvre855@laposte.net,+33 2 54 71 93 74,Brun,2025-06-28,appel commercial
CLI00045,Océane,Wagner,océane.wagner167@yahoo.fr,+33 4 68 19 04 96,Auger-sur-Mer,2023-11-25,appel commercial
CLI00046,Marie,Techer,marie.techer364@orange.fr,+33 (0)4 58 91 90 58,Peltierboeuf,2023-11-17,email cliqué
CLI00047,Madeleine,Leblanc,madeleine.leblanc687@voila.fr,07 51 65 72 62,Gilles-la-Forêt,2025-07-09,appel commercial
CLI00048,Élise,Becker,élise.becker719@tiscali.fr,05 86 94 53 14,Bergerdan,2025-05-19,aucune interaction récente
CLI00049,Marguerite,Gillet,marguerite.gillet664@dbmail.com,+33 (0)7 85 27 35 45,Godard,2025-10-10,email ouvert
CLI00050,Robert,Berthelot,robert.berthelot624@voila.fr,+33 2 31 36 78 37,PonsVille,2023-12-13,aucune interaction récente
CLI00051,Matthieu,Lebon,matthieu.lebon176@orange.fr,0498788568,Benard,2025-10-12,réclamation
CLI00052,Richard,Schneider,richard.schneider747@bouygtel.fr,+33 2 51 35 18 23,Rousset,2025-02-14,email cliqué
CLI00053,Monique,Pruvost,monique.pruvost168@wanadoo.fr,0240343524,Saint Robert,2023-10-22,demande de devis
CLI00054,Bernard,Lenoir,bernard.lenoir389@club-internet.fr,+33 7 61 09 47 77,Gonzalez,2026-07-27,appel commercial
CLI00055,Philippe,Martel,philippe.martel948@yahoo.fr,+33 (0)5 47 71 90 22,Bailly-sur-Clément,2026-08-27,aucune interaction récente
CLI00056,Georges,Pascal,georges.pascal705@noos.fr,+33 5 19 77 49 64,Legendre-sur-Lopez,2025-07-02,réclamation
CLI00057,Nicole,Perrin,nicole.perrin225@sfr.fr,+33 4 13 12 32 81,Bernard,2024-11-23,aucune interaction récente
CLI00058,Marie,Valentin,marie.valentin333@tiscali.fr,0158344713,Toussaint,2025-06-10,email ouvert
CLI00059,Suzanne,Philippe,suzanne.philippe235@noos.fr,+33 (0)3 69 24 21 02,Valentin,2025-12-01,email ouvert
CLI00060,Hélène,Hervé,hélène.hervé825@tele2.fr,+33 (0)6 38 46 48 87,FaureVille,2026-05-04,appel commercial
CLI00061,Nathalie,Breton,nathalie.breton411@bouygtel.fr,+33 (0)2 34 39 90 49,Saint Charlotte,2025-03-24,appel commercial
CLI00062,Capucine,Lopes,capucine.lopes68@free.fr,07 61 75 65 51,Boulanger,2024-11-27,email cliqué
CLI00063,Clémence,Hervé,clémence.hervé936@ifrance.com,+33 (0)6 31 15 45 16,Martindan,2024-11-28,réclamation
CLI00064,Laurent,Paul,laurent.paul898@live.com,05 94 03 48 24,Rocherdan,2024-01-14,aucune interaction récente
CLI00065,Louise,Raynaud,louise.raynaud323@orange.fr,+33 4 68 80 86 13,Sainte Georges-les-Bains,2025-03-02,email cliqué
CLI00066,Michelle,Klein,michelle.klein672@wanadoo.fr,0558773782,Aubert-les-Bains,2026-04-06,demande de devis
CLI00067,Robert,Leleu,robert.leleu406@noos.fr,0415044997,Cohen,2025-04-15,aucune interaction récente
CLI00068,Adélaïde,Le Roux,adélaïde.le roux470@ifrance.com,04 73 33 96 36,Sainte Noémi,2025-02-02,email cliqué
CLI00069,Suzanne,Weber,suzanne.weber272@ifrance.com,+33 7 80 28 95 17,Sainte Alexandre-les-Bains,2024-11-25,email cliqué
CLI00070,Marcelle,Meyer,marcelle.meyer253@hotmail.fr,04 13 59 61 58,Prévostdan,2026-04-16,aucune interaction récente
CLI00071,Auguste,Maurice,auguste.maurice575@hotmail.fr,+33 4 42 31 61 17,Lemonnier,2024-07-27,réclamation
CLI00072,Antoine,Lambert,antoine.lambert270@dbmail.com,+33 (0)4 49 55 62 38,Moreno-les-Bains,2024-03-07,aucune interaction récente
CLI00073,Édouard,Bourdon,édouard.bourdon599@ifrance.com,+33 7 99 23 74 74,Sainte Sébastien,2025-09-14,demande de devis
CLI00074,Hugues,Legrand,hugues.legrand920@tele2.fr,0457647436,Gautier-sur-Mer,2024-10-24,réclamation
CLI00075,Agathe,Bruneau,agathe.bruneau409@club-internet.fr,0148640909,Renault-sur-Mer,2025-06-29,appel commercial
CLI00076,Adrienne,Vasseur,adrienne.vasseur225@sfr.fr,0262104709,Foucher,2024-01-25,email cliqué
CLI00077,Théodore,Millet,théodore.millet522@noos.fr,+33 3 56 28 58 84,Boucher,2026-05-31,demande de devis
CLI00078,Christine,Collet,christine.collet94@dbmail.com,+33 (0)6 38 12 36 85,Sainte Alexandre-la-Forêt,2025-04-13,email ouvert
CLI00079,Cécile,Tessier,cécile.tessier882@bouygtel.fr,05 08 13 70 98,Bourdon,2024-05-02,email ouvert
CLI00080,Christophe,Bousquet,christophe.bousquet157@tele2.fr,0555120047,Saint Noël-les-Bains,2024-11-01,aucune interaction récente
CLI00081,Alexandrie,Leconte,alexandrie.leconte164@noos.fr,+33 5 58 17 96 40,Carpentier,2024-12-31,aucune interaction récente
CLI00082,Noël,Étienne,noël.étienne433@yahoo.fr,0492064317,Saint LucyVille,2023-10-28,réclamation
CLI00083,Xavier,Berger,xavier.berger66@laposte.net,+33 2 18 83 93 35,Godard,2023-09-06,demande de devis
CLI00084,William,Dumont,william.dumont391@bouygtel.fr,+33 2 46 02 05 39,Durand,2024-03-11,réclamation
CLI00085,Bernard,Marchand,bernard.marchand480@noos.fr,+33 (0)1 83 77 58 91,Gaudin-sur-Mer,2026-07-05,réclamation
CLI00086,Benjamin,Petitjean,benjamin.petitjean258@wanadoo.fr,0633007661,Mendèsdan,2023-11-22,réclamation
CLI00087,Édouard,Lebrun,édouard.lebrun882@laposte.net,+33 (0)2 54 49 98 56,Laporte-sur-Cousin,2025-01-12,email ouvert
CLI00088,Josette,Perret,josette.perret697@yahoo.fr,+33 (0)3 64 67 36 57,LegrosBourg,2024-08-10,aucune interaction récente
CLI00089,Thomas,Chartier,thomas.chartier118@bouygtel.fr,0290711116,Sainte Suzanne-les-Bains,2025-05-04,aucune interaction récente
CLI00090,Jacqueline,Guilbert,jacqueline.guilbert907@dbmail.com,+33 (0)5 56 56 04 94,Duval,2025-05-28,réclamation
CLI00091,Marcel,Meyer,marcel.meyer769@tiscali.fr,+33 2 45 58 51 49,Gilbert,2026-03-17,appel commercial
CLI00092,Pauline,Loiseau,pauline.loiseau788@voila.fr,0155244550,Meunier,2025-05-15,aucune interaction récente
CLI00093,Andrée,Muller,andrée.muller349@laposte.net,+33 (0)2 34 83 66 75,Lemaître,2024-08-09,email ouvert
CLI00094,Victor,Diallo,victor.diallo301@hotmail.fr,+33 (0)2 96 29 01 47,Valléedan,2024-11-29,demande de devis
CLI00095,Martin,Faivre,martin.faivre162@wanadoo.fr,+33 (0)4 85 61 49 78,Lambert,2024-05-01,demande de devis
CLI00096,Joséphine,Lefèvre,joséphine.lefèvre4@voila.fr,+33 4 58 32 44 51,Sainte Océane,2024-12-17,aucune interaction récente
CLI00097,Gilles,Gillet,gilles.gillet897@orange.fr,0219606071,Bruneau,2024-12-16,aucune interaction récente
CLI00098,Anne,Lacombe,anne.lacombe270@noos.fr,0248605297,Blanc,2024-12-24,réclamation
CLI00099,Franck,Berger,franck.berger781@noos.fr,02 28 64 53 52,Saint Éléonore-sur-Mer,2026-05-22,email cliqué
CLI00100,Adèle,Marty,adèle.marty520@laposte.net,+33 2 41 24 32 92,Saint Pénélopedan,2025-01-23,email ouvert
CLI00101,Geneviève,Samson,geneviève.samson892@tele2.fr,0470271774,Maury,2023-11-03,aucune interaction récente
CLI00102,Corinne,Legrand,corinne.legrand306@club-internet.fr,06 30 00 54 11,Valentin-sur-Guillou,2024-10-28,aucune interaction récente
CLI00103,Inès,Lenoir,inès.lenoir520@gmail.com,03 45 59 78 20,Henryboeuf,2026-08-14,réclamation
CLI00104,Émile,Bodin,émile.bodin204@free.fr,+33 (0)3 83 77 88 92,Guichard,2026-06-05,email cliqué
CLI00105,Amélie,Lejeune,amélie.lejeune383@dbmail.com,+33 (0)4 80 15 18 64,Ramos,2026-03-24,email cliqué
CLI00106,Josette,Gérard,josette.gérard553@dbmail.com,+33 (0)2 72 54 62 91,Vaillant,2024-10-19,réclamation
CLI00107,Sophie,Boulanger,sophie.boulanger941@laposte.net,+33 (0)5 63 85 05 42,Leblanc,2026-07-07,email ouvert
CLI00108,Claire,Olivier,claire.olivier614@orange.fr,+33 2 96 14 18 88,Sainte Pauline,2025-07-11,appel commercial
CLI00109,Jeannine,Mallet,jeannine.mallet501@laposte.net,+33 3 28 92 70 65,Hebert,2025-07-03,email ouvert
CLI00110,Odette,Bouvet,odette.bouvet115@tele2.fr,+33 3 79 47 35 97,Lecoq-la-Forêt,2026-01-02,appel commercial
CLI00111,Constance,Evrard,constance.evrard900@noos.fr,+33 3 56 92 40 75,HenryBourg,2024-07-11,appel commercial
CLI00112,Paulette,Renard,paulette.renard246@bouygtel.fr,02 78 61 37 50,Vincentnec,2025-03-06,email ouvert
CLI00113,Noël,Collin,noël.collin247@hotmail.fr,0368051522,Sainte Véronique,2025-02-01,réclamation
CLI00114,Véronique,Joly,véronique.joly970@tiscali.fr,01 39 10 43 28,Evrard-sur-Briand,2024-01-02,email ouvert
CLI00115,Sébastien,Gomez,sébastien.gomez88@club-internet.fr,+33 (0)1 75 36 97 11,GodardVille,2025-07-26,aucune interaction récente
CLI00116,Hortense,Guillot,hortense.guillot498@laposte.net,0567095396,Chartier,2025-09-04,email ouvert
CLI00117,Édith,Alves,édith.alves779@hotmail.fr,+33 (0)5 34 70 65 40,Mercier,2024-09-14,réclamation
CLI00118,Nath,Descamps,nath.descamps785@yahoo.fr,0258058527,Lefort-les-Bains,2026-02-08,email cliqué
CLI00119,Christophe,Auger,christophe.auger132@tele2.fr,+33 (0)4 49 30 30 54,Chauvindan,2024-06-06,aucune interaction récente
CLI00120,Odette,Jourdan,odette.jourdan487@sfr.fr,0491054156,Bernierdan,2026-05-10,réclamation
CLI00121,Alice,Maillot,alice.maillot170@free.fr,07 95 84 16 16,Arnaud-sur-Morvan,2024-07-20,appel commercial
CLI00122,François,Chevalier,françois.chevalier541@dbmail.com,0465796275,Dupontboeuf,2025-07-07,réclamation
CLI00123,Bernadette,Paris,bernadette.paris434@gmail.com,+33 (0)5 53 58 20 29,Fontaine-les-Bains,2023-11-15,email cliqué
CLI00124,Renée,Imbert,renée.imbert952@live.com,0531909275,Hebert,2025-12-17,réclamation
CLI00125,Henriette,Dos Santos,henriette.dos santos774@wanadoo.fr,0545543102,Paulnec,2026-05-31,aucune interaction récente
CLI00126,Georges,Charles,georges.charles707@bouygtel.fr,03 63 94 73 12,Sainte Jérômedan,2026-08-30,email cliqué
CLI00127,Suzanne,Normand,suzanne.normand731@dbmail.com,0188884422,Grégoire,2024-05-05,appel commercial
CLI00128,Luc,Joly,luc.joly409@orange.fr,01 53 58 95 78,Raymond,2026-04-29,aucune interaction récente
CLI00129,Christophe,Ruiz,christophe.ruiz666@ifrance.com,05 56 69 12 51,Turpinboeuf,2024-01-21,appel commercial
CLI00130,Véronique,Valette,véronique.valette449@free.fr,+33 5 81 80 18 24,Renard,2024-08-21,réclamation
CLI00131,Mathilde,Jean,mathilde.jean463@live.com,0228438424,Joubert-sur-Morin,2025-03-06,email ouvert
CLI00132,Jean,Allain,jean.allain254@laposte.net,+33 4 81 90 01 09,Gilles,2024-04-21,email cliqué
CLI00133,Henriette,Delattre,henriette.delattre66@voila.fr,04 43 47 36 47,Saint Huguesdan,2024-12-01,appel commercial
CLI00134,Célina,Martins,célina.martins22@dbmail.com,+33 4 69 55 62 58,Gautierboeuf,2024-05-24,réclamation
CLI00135,Gérard,Da Costa,gérard.da costa568@tele2.fr,+33 2 72 10 46 96,Leroux,2026-02-10,email cliqué
CLI00136,Hortense,Mace,hortense.mace603@dbmail.com,+33 2 98 78 77 47,Saint Anaïs,2025-03-09,email cliqué
CLI00137,Olivier,Fabre,olivier.fabre8@live.com,+33 (0)1 76 47 97 48,Saint Aurore,2024-01-27,email ouvert
CLI00138,Rémy,Petitjean,rémy.petitjean725@live.com,04 97 06 09 83,Lenoir,2024-07-15,aucune interaction récente
CLI00139,Alice,Bodin,alice.bodin61@tele2.fr,0250216558,Faivre,2024-02-08,email cliqué
CLI00140,Josette,Grégoire,josette.grégoire70@ifrance.com,+33 (0)1 74 02 57 87,Seguin,2026-05-08,email ouvert
CLI00141,Guillaume,Millet,guillaume.millet881@dbmail.com,+33 5 36 94 95 88,Camus-la-Forêt,2025-02-04,appel commercial
CLI00142,Alfred,Tessier,alfred.tessier73@dbmail.com,+33 (0)5 59 94 09 74,Verdier-sur-Dumas,2025-11-01,réclamation
CLI00143,Isabelle,Voisin,isabelle.voisin244@free.fr,02 78 30 91 30,Bouviernec,2024-02-15,appel commercial
CLI00144,Marie,Martins,marie.martins686@noos.fr,01 82 28 38 57,Malletboeuf,2026-07-17,demande de devis
CLI00145,Céline,Rossi,céline.rossi220@dbmail.com,0413973348,Jean,2026-06-30,réclamation
CLI00146,Théophile,Pires,théophile.pires136@club-internet.fr,+33 7 55 75 84 41,Labbé-sur-Devaux,2024-10-23,aucune interaction récente
CLI00147,Anastasie,Barre,anastasie.barre958@laposte.net,0172415747,Renaud,2026-02-26,réclamation
CLI00148,Richard,Guilbert,richard.guilbert591@bouygtel.fr,+33 2 45 99 33 08,Diaz,2024-05-15,demande de devis
CLI00149,Eugène,Pasquier,eugène.pasquier249@dbmail.com,02 40 20 82 67,Gilles-sur-Mer,2025-12-09,demande de devis
CLI00150,Sébastien,Lebrun,sébastien.lebrun827@club-internet.fr,+33 (0)2 33 93 80 26,Da Silva,2026-08-30,demande de devis
CLI00151,Anastasie,Costa,anastasie.costa195@free.fr,0169049915,De Sousa,2026-08-22,email ouvert
CLI00152,Émilie,Hardy,émilie.hardy100@tiscali.fr,+33 6 38 43 15 27,Wagner,2024-03-25,aucune interaction récente
CLI00153,Nathalie,Marques,nathalie.marques442@club-internet.fr,+33 3 25 96 68 51,LarocheBourg,2024-03-23,appel commercial
CLI00154,Guillaume,Martel,guillaume.martel434@dbmail.com,+33 1 40 46 37 45,Guillon,2025-11-03,demande de devis
CLI00155,Alain,Bertin,alain.bertin479@live.com,+33 1 82 17 42 68,Blot,2024-01-09,aucune interaction récente
CLI00156,Théodore,Tessier,théodore.tessier56@orange.fr,+33 2 58 72 79 56,Georges-sur-Mer,2025-12-15,aucune interaction récente
CLI00157,Maggie,Faivre,maggie.faivre670@hotmail.fr,04 94 19 10 88,Baudry,2025-04-13,aucune interaction récente
CLI00158,Jacques,Millet,jacques.millet101@wanadoo.fr,02 49 39 71 87,Sainte Gilles,2025-03-18,email ouvert
CLI00159,Cécile,Thibault,cécile.thibault413@gmail.com,04 66 06 40 39,Saint Audreyboeuf,2025-10-09,aucune interaction récente
CLI00160,Élodie,Lopez,élodie.lopez348@hotmail.fr,01 58 46 22 65,Ponsnec,2024-10-18,email ouvert
CLI00161,Maggie,Peltier,maggie.peltier255@laposte.net,0250286823,Saint Théophile,2025-01-22,email cliqué
CLI00162,Michelle,Devaux,michelle.devaux195@noos.fr,03 71 37 52 43,Saint Suzannenec,2025-07-07,réclamation
CLI00163,Alfred,Guillot,alfred.guillot460@sfr.fr,+33 (0)2 40 90 79 03,Sainte Brigitte,2024-05-16,email cliqué
CLI00164,Martin,Faivre,martin.faivre433@gmail.com,+33 4 43 39 59 95,Hernandez,2026-04-20,email cliqué
CLI00165,Margaud,Dijoux,margaud.dijoux286@orange.fr,04 57 40 89 26,CostaVille,2026-08-03,demande de devis
CLI00166,Lucy,Leconte,lucy.leconte256@ifrance.com,0559624628,Guillot-sur-Mer,2024-07-28,email ouvert
CLI00167,Mathilde,Meunier,mathilde.meunier454@tele2.fr,+33 (0)5 57 68 82 63,Martins,2024-08-29,réclamation
CLI00168,Édouard,Lebreton,édouard.lebreton101@live.com,+33 (0)3 51 04 69 90,Saint Suzanne-sur-Mer,2025-02-09,email ouvert
CLI00169,Xavier,Bailly,xavier.bailly668@voila.fr,+33 3 51 17 39 36,Courtois,2024-08-20,réclamation
CLI00170,Roland,Gillet,roland.gillet857@tele2.fr,0466458771,Samsonboeuf,2026-06-01,email ouvert
CLI00171,Alexandrie,Bouvier,alexandrie.bouvier993@noos.fr,+33 (0)3 67 20 48 99,Collet-les-Bains,2024-04-05,email ouvert
CLI00172,Michel,Gillet,michel.gillet949@orange.fr,04 81 47 77 25,Joly,2025-10-31,email cliqué
CLI00173,Claudine,Gonzalez,claudine.gonzalez171@gmail.com,+33 (0)2 22 00 62 31,Petit,2024-04-29,demande de devis
CLI00174,Cécile,Besson,cécile.besson498@gmail.com,07 40 08 86 00,Mace-la-Forêt,2025-04-12,demande de devis
CLI00175,Sébastien,Durand,sébastien.durand219@wanadoo.fr,03 27 11 82 33,Laine-sur-Fleury,2026-02-12,demande de devis
CLI00176,René,Chauvin,rené.chauvin925@hotmail.fr,0553793341,Saint Anne,2024-10-22,email ouvert
CLI00177,Françoise,Ollivier,françoise.ollivier169@gmail.com,+33 (0)3 23 17 65 91,Dupont-sur-Mer,2024-04-21,demande de devis
CLI00178,Marine,Duhamel,marine.duhamel3@tiscali.fr,0174148902,Durand,2026-07-22,demande de devis
CLI00179,Jacqueline,Meunier,jacqueline.meunier272@ifrance.com,+33 (0)4 57 29 39 68,Jacob,2025-12-09,demande de devis
CLI00180,Guillaume,Lagarde,guillaume.lagarde293@hotmail.fr,0178163159,Valentin-sur-Chauvin,2026-07-30,demande de devis
CLI00181,Victor,Martinez,victor.martinez714@bouygtel.fr,07 63 58 66 29,Clément-la-Forêt,2026-01-24,aucune interaction récente
CLI00182,Michèle,Legrand,michèle.legrand803@hotmail.fr,0290626551,Saint Thibaultdan,2024-10-01,réclamation
CLI00183,Richard,Henry,richard.henry678@laposte.net,+33 (0)3 44 67 88 86,Saint Emmanuelboeuf,2025-05-02,aucune interaction récente
CLI00184,Jeannine,Joseph,jeannine.joseph499@dbmail.com,01 43 46 61 83,Dijoux-sur-Roy,2025-09-23,email cliqué
CLI00185,Jean,Joly,jean.joly195@bouygtel.fr,0420721264,Ribeirodan,2026-01-07,appel commercial
CLI00186,Agnès,Deschamps,agnès.deschamps223@orange.fr,03 54 71 24 06,Legendre,2024-10-23,email ouvert
CLI00187,Vincent,Besnard,vincent.besnard594@dbmail.com,02 61 45 93 75,Chauvin,2026-07-30,aucune interaction récente
CLI00188,Stéphane,Guyon,stéphane.guyon556@tiscali.fr,+33 4 75 64 65 19,Allain,2026-08-31,email ouvert
CLI00189,Jules,Normand,jules.normand766@voila.fr,03 61 74 16 72,Guillot,2024-06-05,appel commercial
CLI00190,Honoré,Auger,honoré.auger59@noos.fr,02 21 79 79 68,Jacquotnec,2025-04-20,email ouvert
CLI00191,Sophie,Alves,sophie.alves599@hotmail.fr,+33 (0)3 84 52 90 96,Perret,2023-12-28,demande de devis
CLI00192,Eugène,Poirier,eugène.poirier515@orange.fr,+33 6 05 67 98 25,Sainte François,2024-07-22,réclamation
CLI00193,Émile,Ferreira,émile.ferreira162@laposte.net,0468573875,Pereiradan,2025-11-02,email ouvert
CLI00194,Catherine,Julien,catherine.julien984@hotmail.fr,0173105123,Roger-les-Bains,2024-08-30,réclamation
CLI00195,Aurélie,Pinto,aurélie.pinto83@orange.fr,03 39 26 60 93,Allainnec,2024-11-02,email cliqué
CLI00196,Maryse,Benoit,maryse.benoit71@sfr.fr,0183918255,Albert,2024-01-05,réclamation
CLI00197,Marguerite,Camus,marguerite.camus70@wanadoo.fr,0533969155,Maurice-les-Bains,2026-02-10,aucune interaction récente
CLI00198,Maryse,Léger,maryse.léger883@hotmail.fr,+33 4 69 13 41 25,Gros,2024-11-01,email cliqué
CLI00199,Jeannine,Dos Santos,jeannine.dos santos414@ifrance.com,03 44 78 28 27,Joly,2024-03-26,email ouvert
CLI00200,Zoé,Lebreton,zoé.lebreton965@gmail.com,0141723688,Lejeunedan,2024-12-01,réclamation
CLI00201,Zoé,Hebert,zoé.hebert253@tiscali.fr,+33 2 30 90 34 04,Tanguy,2024-07-15,réclamation
CLI00202,Renée,Albert,renée.albert609@tiscali.fr,+33 (0)2 48 48 58 07,Carpentiernec,2023-12-24,email ouvert
CLI00203,Véronique,Guibert,véronique.guibert635@orange.fr,0158745171,Lacroix,2026-02-07,email ouvert
CLI00204,Jacqueline,Lagarde,jacqueline.lagarde430@live.com,03 20 92 33 09,Rossi,2024-07-07,aucune interaction récente
CLI00205,Élise,Roy,élise.roy598@dbmail.com,0443948126,Sainte Marcelle,2024-01-20,réclamation
CLI00206,Gilles,Menard,gilles.menard536@laposte.net,0383672946,SauvageBourg,2025-07-28,appel commercial
CLI00207,Pauline,Morin,pauline.morin958@ifrance.com,0498775901,Bousquetboeuf,2026-03-22,appel commercial
CLI00208,Stéphanie,Joubert,stéphanie.joubert210@ifrance.com,+33 5 67 37 45 45,Verdier-les-Bains,2025-05-15,aucune interaction récente
CLI00209,Claire,Le Goff,claire.le goff734@gmail.com,+33 (0)2 38 70 12 77,Sainte Luc,2026-08-29,appel commercial
CLI00210,Gilles,Delahaye,gilles.delahaye245@club-internet.fr,+33 4 26 15 41 52,Sainte Lorraine,2024-08-02,appel commercial
CLI00211,Martine,Faivre,martine.faivre406@orange.fr,02 34 10 37 12,Jean-sur-Paul,2025-09-17,email cliqué
CLI00212,Alain,Petit,alain.petit688@dbmail.com,+33 (0)5 63 27 13 61,Saint Thomasboeuf,2026-04-25,aucune interaction récente
CLI00213,Guillaume,Weber,guillaume.weber308@laposte.net,+33 2 18 89 09 27,Mace,2024-04-23,demande de devis
CLI00214,Océane,Fernandes,océane.fernandes324@noos.fr,03 65 11 21 96,Gilbert,2024-08-12,email ouvert
CLI00215,Guillaume,Hoarau,guillaume.hoarau10@bouygtel.fr,+33 (0)3 84 89 99 40,Leclerc,2025-03-23,demande de devis
CLI00216,Danielle,Roche,danielle.roche637@ifrance.com,0178376137,Guérin-sur-Evrard,2026-05-04,réclamation
CLI00217,Alexandre,Alves,alexandre.alves103@dbmail.com,+33 5 33 96 58 27,Saint JacquelineBourg,2023-09-18,email ouvert
